row_idx,language,sentence1,sentence2,label,target,target_model,pred,raw,correct
1470,en,"With a primary listing on the Nigerian Stock Exchange , it 's the first African company to have a cross-border inward listing on the Johannesburg Stock Exchange .","With a cross-border stock exchange listing on the Johannesburg Stock Exchange , it is the first African company to have a primary listing on the Nigerian stock market .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1471,en,"Land Basie Land is a studio album by Billy Byers and his orchestra from 1964 , composed and arranged by Count Basie .","Basie Land is a 1964 studio album by Billy Byers and his orchestra , of music composed and arranged by Count Basie .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1478,en,He was trained by Dale Romans and ridden in his most important races by jockey John Velazquez .,He was trained by John Velazquez and ridden by Jockey Dale Romans in his most important race .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1480,en,The film was cut by Alena Kruchkova and produced by Andrei Litvinov .,The film was edited by Alena Kruchkova and produced by Andrei Litvinov .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1482,en,"Where modernity industrial society broke down in favor of industrial society , agricultural modernity transforms new society into a second and more reflexive network society or information society .","Where modernity broke down industrial society in favour of industrial society , agricultural modernity transforms new society into a second and more reflexive network society or information society .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1484,en,"He was born on December 21 , 1965 in Oxon Hill , Maryland , and attended High School in New Haven , Connecticut .","He was born on December 21 , 1965 in New Haven , Connecticut , and visited Oxon Hill High School in Oxon Hill , Maryland .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1485,en,"Gyula is named after the medieval Hungarian ruler Gyula III , who was also a title among the Hungarian tribes and was still a popular first name for boys .",Gyula is named after the Medieval Hungarian ruler Gyula III . Gyula was also a title among the Hungarian tribes and still a popular given name for boys .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1487,en,"In the history of such devices , it succeeded `` The Turk '' and preceded `` Mephisto '' .",In the history of such devices '' The Turk `` and '' Mephisto `` succeeded .,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1488,en,A modern idea of a triple goddess is central to Wicca 's new religious movement .,A new religious idea of a Triple Goddess is central to the modern movement of Wicca .,0,gemini,gemini-3.1-pro-preview,1.0,1,0
1498,en,A CD of themes from fourteen of his films was released in 2008 by Philip Powers and produced by 1M1 Records .,A CD with themes from fourteen of his films was published by Philip Powers in 2008 and produced by 1M1 records .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1500,en,"The possible syllable structures are V , CV , or CCV where the second consonant is .","The possible syllable structures are V , CV or CCV , whereas the second consonant is .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1510,en,"Alexandre Édouard Maurice Cossmann , full name Maurice Cossmann ( 18 September , 1850 -- 17 May , 1924 ) was a French paleontologist and malacologist .","Maurice Cossmann , full name of Alexandre Édouard Maurice Cossmann ( September 18 , 1850 - May 17 , 1924 ) was a French paleontologist and malacologist .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
1513,en,"John John Milton refers to Shakespeare and quotes Angela Warren `` Comus '' : '' Under the glassy , cool , light translucent wave `` .","Angela Warren refers to Shakespeare and quotes John Milton 's `` Comus '' : `` Under the glassy , cool , translucent wave '' .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1515,en,In 1953 the team toured in Asia and in Australia in August 1959 .,The team also toured in Australia in 1953 and Asia in August 1959 .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1524,en,"In his first game for LSU , he grabbed 32 rebounds against Tulane University .","In his very first game for Tulane University , he grabbed 32 rebounds against LSU .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1525,en,"In patients with postmenopausal osteoporosis , the risk of fractures decreases , but increases the risk of infection .",In those with postmenopausal osteoporosis it decreases the risk of fractures but increases the risk of infection .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1533,en,"In 2012 , Jennifer la Pena became part of the TV - Remake of the Salvador Royales movie `` Mundo Man ay Magunaw '' as Gil .","In 2012 , Jennifer la Pena became part of the TV remake of the Salvador Royales film `` Mundo Man ay Magunaw '' as Gil .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1535,en,"She was born in Cochabamba , Bolivia . In the 1990 's , she moved to Los Angeles and later to Mexico City .","Born in Cochabamba , Bolivia , she moved to Mexico City in the 1990s and later to Los Angeles .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1536,en,"He has three sons Cole , Lukas , Owen with his wife Karla and also of Regina .","He has three sons - Owen , Lukas and Cole -- with his wife Karla , who is also of Regina .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1540,en,It was sunk by the Germans and scrapped twice by allied bombers in 1943 -- in 1944 and finally raised in 1946 -- in 1947 .,"She was raised by the Germans and sunk by Allied bombers twice in 1943 -- 1944 , and finally scrapped in 1946 -- 1947 .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1548,en,"Anderson was born in 1943 in Oakland , California and is from Redondo Beach , California .","Anderson was born in Redondo Beach , California in 1943 , and comes from Oakland , California .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1553,en,"The Nashua Silver Knights , part of a summer collegiate league , is the current team of the city .","The Nashua Silver Knights , part of a summer collegiate league , is the city 's current team .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1557,en,"First , describe the areas with low pollen value instead of the areas with high pollen .","Describe the areas with low pollen levels first , instead of the areas with high pollen levels .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1558,en,"Electroencephalographic changes are mediated by sugar endorphins , but the mechanism for this remains unknown , it does not seem to be reduced .","Electroencephalographic changes are endorphin mediated by sugar , but the mechanism for this remains unknown ; it does not seem to be reduced .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1563,en,"In his Berlin study three figures hung on the wall : Faraday , Maxwell , Schopenhauer .","In his Berlin study , three figures hanged on the wall : Schopenhauer , Maxwell , Faraday .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1565,en,"Write once , run anywhere","Write anywhere , once run",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1567,en,The music that is performed as Blackadder courts '' Bob `` is '' Fantasia on greensleeves '' by Vaughan Williams .,The music performed as Blackadder courts `` Bob '' is Vaughan Williams ' `` Fantasia on Greensleeves '' .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1570,en,"Santa Cruz Sky Park was an airport in Scotts Valley , California , within Santa Cruz County .","Santa Cruz Sky Park was an airport located in Scotts Valley , California , within Santa Cruz County .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1573,en,"English cooking dominated early national cooking ; but as new immigrants arrived from other countries , other colonial soups gained popularity .","Cooking dominated early national cuisine , but as new immigrants arrived from other countries , other colonial soups gained popularity .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1576,en,"In May 2011 , he produced , he directed and wrote his first feature film .","In May 2011 he produced , directed , and wrote his first feature .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1580,en,"Then was compared to a WB program with a similar plot `` Do Over '' , `` This was often '' after only two episodes aborted .","Often compared to a WB program with a similar plot , `` Do Over '' , `` That was '' then '' was aborted after only two consequences .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
1585,en,"The reservoir was the first of two reservoirs built in the Goyt Valley , the other being Errwood Reservoir .","The reservoir was the first of two reservoirs in Errwood Reservoir , the other was the Goyt Valley .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1592,en,"Birkenhead Wharf is located adjacent to the Iron Cove Bridge and close to Birkenhead Point Factory Outlet Centre , which is about a minute walk away .","Birkenhead Wharf is next to Iron Cove Bridge and close to the Birkenhead Point Factory Outlet Centre , which is about a minute 's walk away .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1593,en,"He was the son of John Scott and his wife Jane Scott , daughter of Thomas Cairnes .","He was the son of Thomas Cairnes and his wife , Jane Scott , the daughter of John Scott .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1595,en,A CD with themes from fourteen of his films was published by Philip Powers in 2008 and produced by 1M1 records .,A CD with themes from fourteen of his films was produced by Philip Powers in 2008 and published by 1M1 Records .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1596,en,"The nexct owner was Steen Brahe , brother of the astronomer Tyge Brahe .","The nexct owner was Tyge Brahe , a brother of the astronomer Steen Brahe .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1601,en,Soundtrack was composed by Deva and lyrics written by Vairamuthu and Seeman .,The soundtrack was written by Deva and lyrics by Vairamuthu and Seeman .,0,gemini,gemini-3.1-pro-preview,1.0,1,0
1605,en,"The clubhouse was built by Curtis , for the then-large sum of $ 60,000 , and rented it to the club for a nominal fee .","The clubhouse was built by Curtis , for the then sum of $ 60,000 , and let it for a large fee to the club .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1608,en,"During the English Civil War , a parliamentary force from Newport Pagnell in 1645 surprised a train of eighteen royalists stationed in Finmere .","During the English Civil War , a parliamentary force from Finmere surprised a train of eighteen royalists stationed in Newport Pagnell in 1645 .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1613,en,"In films , school stories of customs and educational situations within comic frames fit well into the satires of Confucianism from earlier writings .","In films , school stories of manners and educational situations within comic frames fit well into the satires on Confucianism from earlier writings .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1616,en,"Carlton House was acquired in 1909 by Bridget Horan , then in 1917 by John Luddy , a Toowoomba winner and in 1924 by William Glover from Toowoomba .","Carlton House was acquired by Bridget Horan in 1909 , then by John Luddy , a Toowoomba victualler in 1917 , and by William Glover of Toowoomba in 1924 .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1617,en,Ján Sokol ( born 9 October 1933 ) is a Slovak bishop and former Archbishop of Trnava .,"Ján Sokol ( born October 9 , 1933 ) is a former bishop and archbishop of Trnava .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1623,en,"The communities of Nickerson , Duquette , Bruno , Askov , Sandstone , and Sturgeon Lake are all near Kerrick .","The communities of Bruno , Duquette , Nickerson , Askov , Sandstone and Sturgeon Lake are all close to Kerrick .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1624,en,"She sailed from Galveston , Texas on 12 September 1943 and arrived in Key West on 16 September .","She sailed on 12 September 1943 from Galveston , Texas , and met on 16 September in Key West .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1627,en,"In 1963 , Roy joined the Communist Party of India and led trade union movements in the Kolkata area of Bansdroni .",Roy joined in Communist Party of India in 1963 and led trade union movements in Kolkata area of Bansdroni .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1632,en,He played the Cuban tres rather than Cuban guitar and developed his own technique for this Spanish guitar .,"He played the Cuban tres rather than the Cuban guitar , and developed his own technique for this Spanish guitar .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1639,en,Since 1984 Patricia Dale has been married to Patricia Meyer and together they have two sons : Ryan ( born 1988 ) and Blake ( born in 1992 ) .,Dale has been married to Patricia Meyer since 1984 and together they have two sons : Ryan ( born 1988 ) and Blake ( born 1992 ) .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
