id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
856,"여야는 서로의 탓을 하며 한가위 민심을 아전인수했고, 국회는 여전히 개점휴업상태입니다.",여전히 개점휴업상태인 기관이 있다.,0,아직까지도 개점휴업 상태에 머물러 있는 기관들이 존재한다.,gemini,0.8584489226341248
857,군이 윤일병 사망 사고를 목격한 입실환자 김모씨의 증언을 막고 유가족과의 면담과 영결식 참석도 막았다는 주장이 제기되었습니다.,군이 윤일병의 유가족과의 면담을 막았다는 주장이 있다.,0,윤일병 유가족과의 면담을 군 당국이 가로막았다는 주,gemini,0.8358423709869385
858,3단계의 목표는 급격한 유행 확산을 차단하고 방역망의 통제력을 다시 회복하는 것이다.,방역망의 통제력은 잃은 적이 없다.,2,방역 체계에 대한 통제력을 상실한 적은 결코 없다.,gemini,0.8592098951339722
859,서승환 국토교통부 장관은 철도파업의 마무리와 관련해 파업의 파급력을 줄일 방법을 마련하겠다고 말했다.,서승환 국토교통부 장관은 철도 파업의 파급력을 줄이고자 노조와 다시 한 번 더 협상하겠다고 했다.,1,"철도 파업이 미치는 영향을 최소화하기 위해, 서승환 국토교통부 장관은 노동조합과 재협상에 나서겠다는 뜻을 밝혔다.",gemini,0.8375774025917053
860,"퍼셉트론은 인공신경망의 한 종류로서, 1957년에 코넬 항공 연구소의 프랑크 로젠블라트에 의해 고안되었다.",코넬 항공 연구소는 인공신경망 전문 연구소이다.,1,코넬 항공 연구소는 인공신경망 분야를 전문적으로 다루는 연구 기관이다.,gemini,0.9103948473930359
861,숙소 내에 청결 상태도 매우 좋았습니다.,숙소가 더러워서 아쉬웠습니다.,2,숙박 시설이 청결하지 못하다는 점이 못내 아쉬웠습니다.,gemini,0.8277812600135803
862,하 전 사장은 새누리당 대선 후보 경선이 진행되던 2012년 8월 박근혜 당시 후보에게 법정상한액인 1000만원을 기부하였다.,새누리당 대선 후보 경선에서 박근혜 후보는 탈락했다.,1,박근혜 후보는 새누리당의 대통령 선거 후보 경선에서 탈락의 고배를 마셨다.,gemini,0.8588211536407471
863,"그녀는 이전에 나온 임신 관련 책에서 임신 기간의 걱정들에 대한 시원한 답을 찾을 수 없었고, 많은 조언이 필요하다는 것을 알게 되었다.",그녀는 임신 관련 책에서 모든 궁금증을 해결하게 되었다.,2,임신에 관한 서적을 통해 그녀는 자신이 가지고 있던 모든 의문점을 해소하게 되었다.,gemini,0.8550048470497131
864,"이에 따라 군은 소유자의 법적 의무 준수사항, 반려인과 비반려인 간 갈등 예방을 위한 페티켓 등의 홍보를 위해 캠페인을 추진하게 됐다.",군이 추진하게 된 캠페인의 목적에 페티켓 홍보 관련 내용은 하나도 없다.,2,군에서 진행하는 캠페인의 취지에는 페티켓 홍보와 관련된 내용이 전혀 포함되어 있지 않다.,gemini,0.8461127877235413
865,3박4일동안 너무 재밌는시간 보내고 갑니다.,3박4일동안 가족들과 재밌는 시간을 보냈습니다.,1,가족들과 함께 3박 4일의 기간 동안 매우 즐거운 시간을 가졌습니다.,gemini,0.8671473860740662
866,처음부터 끝까지 맘에 드는 영화였습니다,전체적으로 맘에 드는 영화였습니다.,0,전반적으로 꽤 만족스러운 작품이었습니다.,gemini,0.8450867533683777
867,특고종사자 지원대상도 기존 9개 직종에서 14개 직종으로 확대한다.,특고종사자 지원대상은 차후 17개 직종까지 확대할 예정이다.,1,향후 특수형태근로종사자에 대한 지원 대상을 17개 직종으로까지 늘릴 계획이다.,gemini,0.840987503528595
868,"문화방송, 한국방송공사, 연합뉴스와 같은 방송과 언론은 위키백과 문서 가운데 늘 페이지뷰가 많은 항목들이다.",위키백과 문서 가운데 페이지뷰가 적은 항목은 과학이론에 관련한 항목이다.,1,위키백과에 등록된 문서 중 조회수가 저조한 것들은 과학 이론을 다루는 항목이다.,gemini,0.8461819291114807
869,"문재인 대통령이 2017년 6월 16일 오전 제주 서귀포시에 있는 마을기업 무릉 외갓집을 방문, 농산물 정기 배송 서비스를 체험 해보고 있다.",문재인 대통령은 제주 서귀포시에 있는 마을기업 무릉 외갓집에 오후에 방문하였다.,2,문재인 대통령은 오후 시간대에 제주도 서귀포시에 위치한 마을기업인 '무릉 외갓집'을 찾았다.,gemini,0.8966586589813232
870,"한 일본의 만화 작가는 한국이 일본의 전통 상징을 사용하지 못하게 하려는 수작을 부린다는 내용의 만화를 공유하였고, 이것이 외국으로 퍼져 나가기도 했다.",일본 만화 작가는 외국으로 자신의 만화가 퍼져 나가는 것을 의도했다.,1,일본 만화 작가는 본인의 작품이 해외로 전파되는 것을 의도하였다.,gemini,0.8988970518112183
871,티비에서는 넷플릭스를 볼 수 있었습니다.,티비를 볼 수 있었습니다.,0,텔레비전 시청이 가능했습니다.,gemini,0.8234356641769409
872,전체적으로 정말 청결하고 깔끔한 숙소에요.,전체적으로 깨끗한 숙소에요.,0,전반적으로 매우 청결한 숙박시설입니다.,gemini,0.8031452894210815
873,여성 잡지사에서 유능한 기자로 활동했던 영미는 그 실력을 인정받아 어느 날 남성 잡지사에 스카우트 된다.,영미는 여성 잡지사에 스카우트 된다.,2,영미는 한 여성 잡지사에 전격적으로 영입된다.,gemini,0.8755452632904053
874,돈이 아깝단 생각이 들었다 고준희 커플 노잼,고준희 커플 존잼.,2,고준희 커플은 정말 무척 재미있습니다.,gemini,0.8153160214424133
875,비앤비중에 역대급으로 마음에들었습니다.,호스트분이 마음에 들었습니다.,1,호스트가 무척 만족스러웠습니다.,gemini,0.8334664106369019
876,전국 주요 매장의 구매 고객을 대상으로 기프트박스 구매 시 선물 포장 서비스를 제공한다.,기프트박스를 구매 시 선물 포장 서비스는 필수사항이다.,1,"기프트박스를 구입할 경우, 선물 포장 서비스는 반드시 선택해야 하는 필수 요건입니다.",gemini,0.8617051243782043
878,"1층에는 부엌과 거실, 그리고 정원이 있구요.",일층에 정원도 있구요.,0,1층에는 정원 또한 마련되어 있습니다.,gemini,0.8466750383377075
879,이웃들이 깨끗하게 사용하기를 바랄 수 밖에요.,깨끗하게 쓰는 이웃이기를 바랍니다.,0,청결하게 사용하는 이웃이 되어 주시기를 희망합니다.,gemini,0.8220143914222717
880,"36명이 사망하고, 수확을 앞둔 논 15만 7천 헥타르가 태풍의 영향 경로에 포함돼 쌀 생산량이 60만 톤 가량 줄어들 것으로 전망하였다.",농가 피해로 인해 내년 농업 예산은 증액될 예정이다.,1,농가들이 입은 피해로 말미암아 내년도 농업 부문 예산은 확대 편성될 계획이다.,gemini,0.8515756726264954
881,주인 아주머니 정말 좋으신 분이었어요.,주인 아주머니가 상냥하셨어요.,0,주인 아주머니께서 무척 친절하셨습니다.,gemini,0.8637182116508484
882,여성 잡지사에서 유능한 기자로 활동했던 영미는 그 실력을 인정받아 어느 날 남성 잡지사에 스카우트 된다.,영미는 남성 잡지사에서도 실력을 인정받는다.,1,남성 잡지사에서도 영미는 자신의 역량을 높이 평가받고 있다.,gemini,0.8810147643089294
884,언제 보아도 흥미진진한 좀비 영화의 바이블.,좀비 영화의 걸작이다.,0,좀비 장르를 대표하는 최고의 명작이다.,gemini,0.8165318965911865
885,"이는 서울특별시에서 매년 1만 6천마리 정도의 유기동물들이 발생되고, 이에 따른 사회적 문제가 나타나고 사회적 비용이 들어가기 때문이다.",지금까지의 유기동물들의 수는 총 100만 마리 이다.,1,지금까지 집계된 유기동물의 전체 개체 수는 도합 100만 마리에 달한다.,gemini,0.8797396421432495
886,"다음날, 네이선은 니체를 탐독하는 리처드에게 범죄 행위를 그만두라고 애원한다.","다음날, 네이선은 리처드에게 어떠한 말이나 부탁도 하지 않았다.",2,"이튿날, 네이선은 리처드에게 일절 아무런 말이나 부탁을 건네지 않았다.",gemini,0.8907138705253601
888,소상공인에 한정됐던 사용료 인하대상을 중소기업까지 확대한 것이다.,사용료 인하대상은 소상공인에게만 한정됐었다.,0,사용료 인하 혜택의 대상은 오로지 소상공인에게만 국한되었었다.,gemini,0.8931405544281006
889,서울시 전 지역이 참여함에 따라 알뜰카드는 대중교통수송분담률이 높은 수도권과 광역시 전 지역에서 가입할 수 있게 됐다.,알뜰카드에 서울시는 참여하지 않는다.,2,서울특별시는 알뜰카드 제도에 동참하지 않는다.,gemini,0.8594614267349243
890,일본은 2004년 이후 7년 만에 아시안컵 정상을 찾았으며 총 4번의 우승으로 최다 우승국이 됐다.,2002년 아시안컵 우승국은 한국이다.,1,한국은 2002년 아시안컵에서 우승을 차지했다.,gemini,0.828441321849823
892,위치도 진짜 좋고 호스트도 정말 친절합니다.,근처에 버스정류장이 있습니다.,1,인근에 버스 정류소가 위치해 있습니다.,gemini,0.905805766582489
893,비엔나에서 묵는 6일동안 너무 편했어요,비엔나에서만 6일 묵었어요.,1,오로지 비엔나에서만 엿새 동안 머물렀습니다.,gemini,0.8422701358795166
894,4박을 하는동안 호스트는 딱 두번 마주쳤다.,4박동안 호스트와는 단 한번도 못 마주쳤다.,2,4박을 머무는 내내 숙소 주인과는 단 한 번도 대면하지 못했다.,gemini,0.8021647930145264
895,"용사들은 이제야 대한민국 국군의 계급장을 되찾고, 70년 만에 우리 곁으로 돌아왔습니다.",해외파병용사들은 70년 만에 우리 곁으로 돌아왔습니다.,1,해외에 파병되었던 용사들이 70년이라는 긴 세월이 흐른 뒤에야 마침내 우리의 품으로 귀환했습니다.,gemini,0.8233830332756042
896,"유턴 보조금을 신설, 유턴기업에 대한 지원을 확대하고 특히 비수도권 유턴기업에 대한 지원비율을 높인다.",수도권 유턴기업에 대한 지원은 서서히 줄인다.,1,수도권 유턴기업을 대상으로 하는 지원 혜택은 점진적으로 축소해 나간다.,gemini,0.8632192015647888
897,"좋은점을 먼저 말하자면, 기차역이랑 가까워요.",기차역과는 멀어요.,2,기차역하고는 거리가 꽤 떨어져 있습니다.,gemini,0.8278566002845764
898,최근에는 새로운 서핑 장소로도 각광받고 있다.,옛부터 유서깊은 오래된 서핑 장소다.,2,예로부터 역사가 깊고 오래된 파도타기 명소이다.,gemini,0.8226978182792664
899,주인분들의 친절함이나 깨끗함은 손색 없었습니다,몹시 더러운 곳이었습니다.,2,굉장히 불결한 장소였습니다.,gemini,0.8767651319503784
900,전자렌지가 있었다면 더 좋았을 거에요.,전자렌지가 없어서 아쉬웠어요.,0,전자레인지가 구비되어 있지 않은 점이 아쉬움으로 남았습니다.,gemini,0.8047526478767395
902,페렌체에서 4일 머물면서 지낸 곳입니다.,페렌체에서 머문 적이 없습니다.,2,페렌체에 체류해 본 경험이 전혀 없습니다.,gemini,0.8646121025085449
903,기대했던 유치한 코미디가 아니라 실망,블랙 코미디가 나왔다.,1,새로운 블랙 코미디 작품이 대중 앞에 공개되었다.,gemini,0.8343145847320557
904,거대한 에너지를 가진 미지의 물체가 지구로 다가오는 것이 포착된다.,미지의 물체는 에너지는 0에 수렴한다.,2,정체불명의 물체가 지닌 에너지는 0에 한없이 가까워진다.,gemini,0.8529594540596008
905,"9월 11일부터 13일까지 3일간은 헌혈고연전이 열리는데, 양교가 헌혈증을 모아 대학병원 등에 기부할 예정이라고 밝혔다.",헌혈고연전에서 모인 헌혈증은 대학병원에 기부할 예정이다.,0,헌혈고연전을 통해 수집된 헌혈증서들은 대학병원에 기부될 계획이다.,gemini,0.8974127173423767
906,김강립 중앙재난안전대책본부 제1총괄조정관이 20일 중앙재난안전대책본부 정례브리핑을 하고 있다.,김강립 중앙재난안전대책본부 제1총괄조정관은 여성이다.,1,중앙재난안전대책본부의 제1총괄조정관을 맡고 있는 김강립은 여자이다.,gemini,0.8856291174888611
907,이날 회의에서 홍 부총리는 일본 수출규제조치 1년을 맞아 일본에 진전된 입장을 보여줄 것을 촉구했다.,일본 수출규제조치가 내려진지 1년이 경과했다.,0,일본의 수출 규제 조치가 시행된 지 1년이라는 시간이 흘렀다.,gemini,0.8697028160095215
908,여러 켈트족 주민들과 게르만족들의 기독교화는 로마 제국의 통치를 받던 독일 서부 지역에서 최초로 일어났다.,프랑스 남부지역도 로마 제국의 통치를 받았다.,1,프랑스 남부 지방 역시 로마 제국의 지배 아래 놓여 있었다.,gemini,0.8832334280014038
