id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
796,아쉬운 점은 시내랑 거리가 너무 멀다는 것입니다,아쉬운 점이 없진 않습니다.,0,아쉬운 점이 않습니다.,baseline_eda,0.9603292346000671
797,여러 모로 마음에 들었던 숙소였습니다.,실망스러웠던 숙소였습니다.,2,실망스러웠던 다소 숙소였습니다.,baseline_eda,0.9633064270019531
798,"교육체험관, 애국탐방로, 메모리얼 파크 등을을 조성해 해동사 인근을 역사와 문화 명소로 개발하고 청소년 교육 공간으로 활용한다는 방침이다.",해동사 인근을 모두 공터로 만들 예정이다.,2,해동사 인근을 모두 공터로 만들 예정이다.,baseline_eda,1.0000001192092896
799,"나발니는 변호사 2009년 러시아 정부의 부패와 푸틴 독재를 공개 비판한, 변호사 출신의 정치 활동가이다.",나발니는 변호사 출신의 정치 활동가이다.,0,나발니는 변호사 출신의 정치 활동가이다.,baseline_eda,0.9999998807907104
800,편집자 주 이재갑 고용노동부 장관이 20일 오전 세종시 정부세종청사에서 한국판 뉴딜 안전망 강화 계획 발표를 하고 있다.,이재갑 고용노동부 장관은 세종시 정부세종청사에서 한국판 뉴딜에 관해 우려의 목소리를 냈다.,1,이재갑 고용노동부 장관은 세종시 정부세종청사에서 한국판 뉴딜에 관해 우려의 목소리를 냈다.,baseline_eda,0.9999999403953552
801,삶이 힘들다고 느낄 때마다 이 영화를 봅니다.,이 영화를 삶이 힘들다고 느낄 때마다 봅니다.,0,이 영화를 삶이 힘들다고 느낄 경우마다 봅니다.,baseline_eda,0.988553524017334
802,나날이 끔찍한 악몽에 시달리던 구 웨이방 감독은 갑작스레 무너진 조명 장치에 치명적인 부상까지 입게 된다.,부상 이후 구 웨이방 감독은 더 이상 악몽에 시달리지 않게 된다.,1,부상 이후 구 웨이방 감독은 더 이상 악몽에 시달리지 않게 일반적으로 된다.,baseline_eda,0.9696758389472961
803,배달 음식 위생에 대한 관심이 높아지고 있다.,음식을 위생적으로 배달하는 것에 많은 관심이 쏟아지고 있다.,0,음식을 위생적으로 것에 많은 관심이 쏟아지고 있다.,baseline_eda,0.9454777240753174
804,오는 13일부터 31일까지 창작준비금 지원 누리집에서 신청을 받으며 심사를 거쳐 9월 중에 지급할 계획이다.,홈페이지에서만 신청을 받는다.,1,홈페이지에서만 받는다. 신청을,baseline_eda,0.8927879929542542
805,그리고 맨하탄 중심지랑 살짝 멀긴합니다,맨하탄 중심지와 매우 가깝습니다.,2,맨하탄 중심지와 매우 가깝습니다.,baseline_eda,0.9999999403953552
806,생각보다 훨씬 넓고 쾌적한 공간입니다.,아주 넓은 공간입니다.,1,아주 넓은 공간입니다.,baseline_eda,0.9999999403953552
807,연봉으로 환산하면 마이너리거들의 연봉은 올해 메이저리거의 최저 연봉인 55만5천 달러에 크게 못 미친다.,마이너리거들의 연봉은 메이저리거의 평균 연봉 수준과 비슷하다.,2,마이너리거들의 연봉은 메이저리거의 평균 비슷하다. 수준과 연봉,baseline_eda,0.9056652188301086
808,액션 영화가 지루하다면 얘기는 끝난 것 아닌가.,지루한 액션 영화였다.,0,영화였다. 액션 지루한,baseline_eda,0.8445541858673096
809,행복은 멀리있는것이아니란걸 다시 한번 일깨워준 영화,행복이란 존재하지 않는다는 것을 일깨워준 영화.,2,행복이란 존재하지 않는다는 것을 업무깨워준 영화.,baseline_eda,0.9716094732284546
810,그는 경찰수사를 받던중 지난해 12월 지인과 연락을 끊은 채 연고가 없는 광주광역시 북구 중흥동으로 주소를 옮긴 것으로 추정된다.,그는 광주시 북구 중흥동에 연고가 없다.,0,그는 연고가 북구 중흥동에 광주시 없다.,baseline_eda,0.9120092988014221
811,그리고 특히 호스트 분들이 정말 친절했어요,호스트는 한 명이 아니었어요.,0,호스트는 한 명이 정말 아니었어요.,baseline_eda,0.9652332067489624
812,오랜만에 아무것도 안 본듯한 영화였다,아무것도 안 본듯한 영화는 오랜만이다.,0,아무것도 특히 안 본듯한 영화는 오랜만이다.,baseline_eda,0.9767012000083923
813,"폭발로 회수된 갤노트7은 배터리뿐만 아니라 액정, 카메라 등 다른 것도 훼손되어 있었으며, 오히려 배터리 내부는 큰 훼손이 없었다고 한다.",갤럭시 노트7의 폭발은 배터리 내부에는 큰 영향을 끼치지 않았다.,0,갤럭시 영향을 폭발은 배터리 내부에는 큰 노트7의 끼치지 않았다.,baseline_eda,0.9078549146652222
814,아버지 없이 계모와 살고 있는 이림은 뮤지컬 배우를 꿈꾸는 현직 간호사이다.,이림은 현재 뮤지컬 배우이다.,2,이림은 현재 뮤지컬 배우이다.,baseline_eda,0.9999999403953552
815,쏟아지는 빗속에서 길 잃은 새끼고양이 한 마리가 찾아든다.,길 잃은 새끼고양이를 키우게 된다.,1,특히 길 잃은 새끼고양이를 키우게 된다.,baseline_eda,0.9632710814476013
816,콘텐츠 개인화 추천은 개인 시청 이력에 기반한다.,콘텐츠 개인화 추천은 동의자에 한해 이뤄진다.,1,콘텐츠 개인화 추천은 동의자에 한해 이뤄진다.,baseline_eda,1.0
817,본격적인 조성 사업 완료 후에는 열린관광지로 거듭나게 된다.,열린관광지로 거듭난 후에는 본격적인 조성 사업이 시작된다.,2,열린관광지로 거듭난 실제로 후에는 본격적인 조성 사업이 시작된다.,baseline_eda,0.9607686400413513
818,긴장감이 130내내 이어지는영화 키이라 나이틀리의 섬세한 표정연기가 너무 좋았어요,키이라 나이틀리의 표정 연기가 너무 실망스러웠어요.,2,키이라 나이틀리의 표정 연기가 너무 실망스러웠어요.,baseline_eda,1.0
819,더구나 과기원 직원 4명은 안전요원으로 분류돼 있었지만 스스로도 이 사실을 모른 채 현장에 배치됐다.,과기원 직원을 안전요원으로 분류하는 것은 불법이다.,1,과기원 직원을 안전요원으로 분류하는 것은 불법이다.,baseline_eda,1.0000001192092896
820,"주택 20여 채가 침수되고 포도밭, 옥수수밭 등 농경지 10만 제곱미터 정도가 물에 잠겼다.",물에 잠긴 옥수수밭이 존재한다.,0,물에 잠긴 옥수수밭이 존재한다.,baseline_eda,1.0000001192092896
821,이영화는 극장에서 보는거와 집에서보는거랑 차이가 너무크다 한 백배정도,이 영화는 극장에서나 집에서나 똑같다.,2,이 영화는 똑같다. 집에서나 극장에서나,baseline_eda,0.8747968077659607
822,"밀의 공리주의는 초기의 벤담과는 상당히 다른 모습을 보여주며, 양적 쾌락에서 질적으로의 쾌락을 주장한 것이 돋보이는 점이다.",밀과 벤담을 가장 유명한 공리주의자다.,1,밀과 상당히 벤담을 가장 유명한 공리주의자다.,baseline_eda,0.94166499376297
823,최근 몇 개월 동안 가스대금 채무 이행을 둘러싸고 러시아와 벨라루스의 대립이 팽팽하게 치닫고 있다.,채무 이행 문제에 러시아와 벨라루스의 뜻은 일치한다.,2,채무 이행 뜻은 러시아와 벨라루스의 문제에 일치한다.,baseline_eda,0.9242724776268005
824,여튼 간지러운 이불은 복불복이긴 했습니다.,저는 간지러운 이불을 한번도 덮지 않았습니다.,1,저는 간지러운 이불을 한번도 덮지 실제로 않았습니다.,baseline_eda,0.9593839049339294
825,"트로이아 전쟁에 참가했던 그리스군 총사령관 아가멤논이 트로이를 함락시킨 후, 10년 만에 미케네로 귀향하던 때부터 이야기가 시작된다.",아가멤논은 그리스군 소속이다.,0,아가멤논은 그리스군 주로 소속이다.,baseline_eda,0.9731634259223938
826,번화가에서 도보 10분 정도 거리에 있습니다.,10분 정도 걸어가면 번화가가 나옵니다.,0,10분 정도 걸어가면 번화가가 나옵니다.,baseline_eda,1.0
827,"28사단은 6군단의 예하부대로, 6군단장은 3군사령관에게 해당 사건을 늦장보고했다는 의혹을 받고 있으며, 그 보고 또한 일부는 누락한 것으로 알려졌습니다.",6군단장은 3군사령관에게 일부 누락된 보고를 한 것으로 알려졌습니다.,0,6군단장은 3군사령관에게 일부 누락된 보고를 한 알려졌습니다. 것으로,baseline_eda,0.9535635709762573
828,삼호 주얼리호 피랍 사건으로 대한민국으로 압송된 소말리아 해적 중 한 명이 대한민국 귀화 의사를 밝힌 것으로 알려졌다.,소말리아 해적은 아무도 귀화신청하지 않았다.,2,소말리아 해적은 아무도 귀화신청하지 않았다.,baseline_eda,1.0
829,"천사대교의 임시개통으로 왕복 기준 설 명절 전날 차량 15,200여대 설 명절 당일 14,000여대로 설 전날 귀성객 및 관광객의 방문이 절정을 이루었다.",천사대교의 임시 개통으로 귀성객의 방문이 줄어들었다.,2,천사대교의 임시 개통으로 귀성객의 방문이 매우 줄어들었다.,baseline_eda,0.9866440892219543
830,엔딩하나로 스토리를 허무하게 만든 어이없는 영화 연기자들덕에 그나마,엔딩이 화룡점점인 엄청난 명작영화.,2,엔딩이 화룡점점인 엄청난 명작영화.,baseline_eda,1.0
831,세 사람은 수돗물 단 한 가지만 맞췄다.,세 사람만 수돗물을 맞췄다.,1,수돗물을 사람만 세 맞췄다.,baseline_eda,0.8743360042572021
832,연기 좀 잘하는 배우로 썼음 좋았을걸,배우가 연기 좀 잘했으면 좋았을걸.,0,배우가 연기 좀 잘했으면 좋았을걸.,baseline_eda,1.0
833,이번 서비스를 통해 신규 주민등록증 발급 신청을 하게 된 학생들은 큰 만족감을 나타냈다.,신규 주민등록증 발급 신청한 학생이 없다.,2,신청한 주민등록증 발급 신규 학생이 없다.,baseline_eda,0.947387158870697
834,"크리스마스 이브, 뉴욕 베드포드 폴즈에서 조지 베일리는 심란한 심정으로 자살을 고민하고 그의 가족들은 그를 위해 기도를 한다.",조지 베일리의 가족은 그의 자살을 응원 한다.,2,조지 베일리의 가족은 그의 자살을 응원 실제로 한다.,baseline_eda,0.9556956887245178
835,집도 진짜 깔끔하고 사진 그대로입니다.,집 외부도 사진 그대로입니다.,1,집 외부도 주로 사진 그대로입니다.,baseline_eda,0.9650041460990906
836,일상생활에 큰 감사함을 느끼게 해줍니다.,일상의 슬픔만을 느끼게 해줍니다.,2,사안상의 슬픔만을 느끼게 해줍니다.,baseline_eda,0.9596934914588928
837,배우들의 진솔한 연기와 영화속 스토리가 내 모습과 많이 닮아 마음의상처의 위로가됨,내 모습과 배우들의 진솔한 연기와 영화속 스토리가 많이 닮았다.,0,닮았다. 모습과 배우들의 진솔한 연기와 영화속 스토리가 많이 내,baseline_eda,0.9070877432823181
838,"신청한 도서는 중앙도서관과 협약서점인 안산문고, 원곡서점, 한가람문고, 대동서적, 토닥토닥괜찮아, 모모책방 중 가까운 서점 어디서나 이용 가능하다.",토닥토닥괜찮아는 크기가 작은 서점이다.,1,토닥토닥괜찮아는 크기가 작은 서점이다.,baseline_eda,1.0
839,홍 부총리는 이어 주택시장 안정 보완대책 4가지에 관해 언급했다.,홍 부총리는 차기 국토부 장관이다.,1,홍 부총리는 차기 국토부 장관이다. 일반적으로,baseline_eda,0.9539912939071655
840,만화책으로 최신까지 보신분께는 비추드립니다,만화책으로 보신분께만 추천합니다.,2,추천합니다. 보신분께만 만화책으로,baseline_eda,0.8991849422454834
841,마치 지옥에서 시간을달리면서 한소녀가 다가오는 듯한 느낌의 해괴한 괴작.,괴상망측한 작품이다.,0,괴상망측한 꽤 작품이다.,baseline_eda,0.9385634660720825
842,주연보다 조연이 연기를 더 잘하네요.,아이돌인 주연보다 조연의 연기가 낫다.,1,일반적으로 아이돌인 주연보다 조연의 연기가 낫다.,baseline_eda,0.9600915908813477
843,이제까지 본 한국 영화중에 보면서 잤던 영화는 이게 최초,최초로 영화중에 잠든 영화.,0,최초로 영화중에 잠든 영화. 아주,baseline_eda,0.9363256692886353
844,범인은 사체의 일부분을 방부 처리하여 수집하고 있는 것이다.,범인은 사체의 모든 부분을 수집하고 있지는 않다.,0,범인은 사체의 모든 부분을 수집하고 있지는 않다.,baseline_eda,1.0
845,"윤일병 사건이 벌어진 28사단, 임병장 사건이 벌어진 22사단의 사단장이 경징계를 받았습니다.",모든 사단장은 중징계를 받았다.,2,모든 사단장은 중징계를 받았다. 아주,baseline_eda,0.9332360625267029
846,진 핵크만의 연기를 대신할 사람은 아무도 없는것 같다.,진 핵크만의 연기만으로도 훌륭한 영화를 만들 수 있을 것 같다.,1,만들 핵크만의 연기만으로도 훌륭한 영화를 진 수 있을 것 같다.,baseline_eda,0.9327059984207153
847,호스트분들도 친절하시고 소통도 빠릅니다.,호스트분들은 불친절합니다.,2,호스트분들은 불친절합니다.,baseline_eda,1.000000238418579
