row_idx,language,sentence1,sentence2,label,prompt
121,ko,Buccinum pulchellum은 바다 우렁이의 일종으로 물레고둥과에 속한 해양 복족류 연체동물입니다.,Buccinum pulchellum은 바다달팽이종으로 해양 쇠고둥인 물레고둥과의 진정한 복족류입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Buccinum pulchellum은 바다 우렁이의 일종으로 물레고둥과에 속한 해양 복족류 연체동물입니다.
Sentence B: Buccinum pulchellum은 바다달팽이종으로 해양 쇠고둥인 물레고둥과의 진정한 복족류입니다.
Label:"
1992,ko,인터뷰는 보통 프로그램의 첫 한 시간 동안 이루어지며 두 시간째에 이르면 30분 정도 보충 인터뷰가 진행됩니다.,일반적으로 인터뷰는 프로그램의 초반 1시간을 채우며 2시간째에 간헐적인 30분 인터뷰가 있습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 인터뷰는 보통 프로그램의 첫 한 시간 동안 이루어지며 두 시간째에 이르면 30분 정도 보충 인터뷰가 진행됩니다.
Sentence B: 일반적으로 인터뷰는 프로그램의 초반 1시간을 채우며 2시간째에 간헐적인 30분 인터뷰가 있습니다.
Label:"
13,ko,운하는 유럽과 벨기에에서 가장 오래된 가항 운하 중 하나입니다.,해당 운하는 벨기에뿐만 아니라 유럽에서 가장 오래된 가항운하 중 하나이다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 운하는 유럽과 벨기에에서 가장 오래된 가항 운하 중 하나입니다.
Sentence B: 해당 운하는 벨기에뿐만 아니라 유럽에서 가장 오래된 가항운하 중 하나이다.
Label:"
172,ko,"그 ""사례""는 1949년 동독에서, 1966년 서독에서 마지막으로 사용되었습니다.","Fallbeil은 서독에서는 1949년에, 동독에서는 1966년에 마지막으로 사용되었다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그 ""사례""는 1949년 동독에서, 1966년 서독에서 마지막으로 사용되었습니다.
Sentence B: Fallbeil은 서독에서는 1949년에, 동독에서는 1966년에 마지막으로 사용되었다.
Label:"
1194,ko,로베탈 비어하우스는 독일 스타일의 영향을 받은 지역 맥주공장이다.,로베탈 비어하우스는 독일의 양조업체로 해당 지역의 스타일을 반영하고 있다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 로베탈 비어하우스는 독일 스타일의 영향을 받은 지역 맥주공장이다.
Sentence B: 로베탈 비어하우스는 독일의 양조업체로 해당 지역의 스타일을 반영하고 있다.
Label:"
1921,ko,에어 반도에는 세두나에서 포트 링컨까지 운행하는 독립된 협궤 철도도 있습니다.,또한 포트 링컨의 에어 페닌슐라에서 시두나까지 단일 협궤 철로가 놓여있습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 에어 반도에는 세두나에서 포트 링컨까지 운행하는 독립된 협궤 철도도 있습니다.
Sentence B: 또한 포트 링컨의 에어 페닌슐라에서 시두나까지 단일 협궤 철로가 놓여있습니다.
Label:"
1629,ko,Frank James는 분리주의자인 Drew Lobbs 군대에서 모집한 지역 중대에 입대하여 1861년 8월에 윌슨 크릭 전투에서 참전했습니다.,Frank James는 분리 독립 Drew Lobbs 군대를 위해 충원된 지역 단체에 가입했고 1861년 8월에 윌슨 크릭 전투에서 싸웠습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Frank James는 분리주의자인 Drew Lobbs 군대에서 모집한 지역 중대에 입대하여 1861년 8월에 윌슨 크릭 전투에서 참전했습니다.
Sentence B: Frank James는 분리 독립 Drew Lobbs 군대를 위해 충원된 지역 단체에 가입했고 1861년 8월에 윌슨 크릭 전투에서 싸웠습니다.
Label:"
1480,ko,그는 2011년 5월 제작된 첫 번째 장편영화의 감독과 각본을 맡았다.,"2011년 5월 그는 그의 첫 번째 작품을 제작, 감독, 집필했습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 2011년 5월 제작된 첫 번째 장편영화의 감독과 각본을 맡았다.
Sentence B: 2011년 5월 그는 그의 첫 번째 작품을 제작, 감독, 집필했습니다.
Label:"
305,ko,예를 들어 양서류에서 케르베로스는 앞쪽 등에 있는 내배엽에서 발현되며 쥐에서는 앞쪽 내측 내배옆에서 발현됩니다.,"예로, 케르베로스는 양서류의 전면내배엽에서 나타나며 쥐에게서는 장내배엽에서 나타난다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 예를 들어 양서류에서 케르베로스는 앞쪽 등에 있는 내배엽에서 발현되며 쥐에서는 앞쪽 내측 내배옆에서 발현됩니다.
Sentence B: 예로, 케르베로스는 양서류의 전면내배엽에서 나타나며 쥐에게서는 장내배엽에서 나타난다.
Label:"
1366,ko,pc1000 플랫폼과 pc1500 플랫폼은 2006년 VIA C3 프로세서와 함께 언급되었으며 pc3500은 2007년 8월 VIA C7과 함께 소개되었다.,2006년 VIA C3 프로세서를 사용한 pc1000과 pc1500 플랫폼이 도입되었습니다. pc3500은 VIA C7을 사용해 2007년 8월에 설명했습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: pc1000 플랫폼과 pc1500 플랫폼은 2006년 VIA C3 프로세서와 함께 언급되었으며 pc3500은 2007년 8월 VIA C7과 함께 소개되었다.
Sentence B: 2006년 VIA C3 프로세서를 사용한 pc1000과 pc1500 플랫폼이 도입되었습니다. pc3500은 VIA C7을 사용해 2007년 8월에 설명했습니다.
Label:"
719,ko,Alexander Alexander는 현재 Fairgrounds Speedway로 알려져있는 역사적인 Nashville International Raceway의 1978년과 1992년 트랙 챔피언이었습니다.,Alexander는 지금은 Nashville International Raceway로 알려진 역사적인 Fairgrounds Speedway의 1978년 및 1992년 트랙 챔피언이었습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Alexander Alexander는 현재 Fairgrounds Speedway로 알려져있는 역사적인 Nashville International Raceway의 1978년과 1992년 트랙 챔피언이었습니다.
Sentence B: Alexander는 지금은 Nashville International Raceway로 알려진 역사적인 Fairgrounds Speedway의 1978년 및 1992년 트랙 챔피언이었습니다.
Label:"
1481,ko,현대 산업 사회가 산업 사회에 유리한 방향으로 무너지며 현대 농업은 새로운 사회를 더욱 반사적인 2차 네트워크 사회 또는 정보 사회로 변환시킵니다.,현대화가 산업 사회에 도움이 되도록 산업 사회를 분해한 것에 비해 농업적 현대화는 2차 이상의 반사적 네트워크 사회 또는 정보 사회로 새로운 사회를 변모시켰습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 현대 산업 사회가 산업 사회에 유리한 방향으로 무너지며 현대 농업은 새로운 사회를 더욱 반사적인 2차 네트워크 사회 또는 정보 사회로 변환시킵니다.
Sentence B: 현대화가 산업 사회에 도움이 되도록 산업 사회를 분해한 것에 비해 농업적 현대화는 2차 이상의 반사적 네트워크 사회 또는 정보 사회로 새로운 사회를 변모시켰습니다.
Label:"
358,ko,그는 Tellef Dahll Schweigaard의 딸이자 유력 정치인인 Anton Martin Schweigaard의 조카딸이며 이후에 수상이 된 Christian Homann Schweigaard의 숙모인 Marie Magdalene Schweigaard와 결혼했습니다.,그가 결혼한 Marie Magdalene Schweigaard는 Tellef Dahll Schweigaard의 딸이자 여당 정치인 Christian Homann Schweigaard의 조카이며 나중에 총리가 된 Minister Anton Martin Schweigaard의 고모입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 Tellef Dahll Schweigaard의 딸이자 유력 정치인인 Anton Martin Schweigaard의 조카딸이며 이후에 수상이 된 Christian Homann Schweigaard의 숙모인 Marie Magdalene Schweigaard와 결혼했습니다.
Sentence B: 그가 결혼한 Marie Magdalene Schweigaard는 Tellef Dahll Schweigaard의 딸이자 여당 정치인 Christian Homann Schweigaard의 조카이며 나중에 총리가 된 Minister Anton Martin Schweigaard의 고모입니다.
Label:"
1322,ko,슐츠는 오스트리아 펠트크릭에 소재한 포르알베르크 구의 지방자치단체이다.,줄츠(Sulz)는 오스트리아의 포르알베르크(Vorarlberg) 주의 펠트키르히(Feldkirch) 지구에 있는 지자체입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 슐츠는 오스트리아 펠트크릭에 소재한 포르알베르크 구의 지방자치단체이다.
Sentence B: 줄츠(Sulz)는 오스트리아의 포르알베르크(Vorarlberg) 주의 펠트키르히(Feldkirch) 지구에 있는 지자체입니다.
Label:"
1732,ko,다음 발매는 Ron의 형인 Robert Fuller가 1986년에 했습니다.,다음 버전은 1986년 론의 형제인 로버트 퓰러에 의해 창안되었다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 다음 발매는 Ron의 형인 Robert Fuller가 1986년에 했습니다.
Sentence B: 다음 버전은 1986년 론의 형제인 로버트 퓰러에 의해 창안되었다.
Label:"
1096,ko,"1627년에 다음 시청이 바로크 양식으로 지어졌지만 1650년, 1653년, 1735년 및 1779년에 피해를 입었습니다. .","차기 마을 회관은 1627년에 Baroque 스타일로 손상을 입었고 1650, 1653, 1735, 1779년에 축조되었습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1627년에 다음 시청이 바로크 양식으로 지어졌지만 1650년, 1653년, 1735년 및 1779년에 피해를 입었습니다. .
Sentence B: 차기 마을 회관은 1627년에 Baroque 스타일로 손상을 입었고 1650, 1653, 1735, 1779년에 축조되었습니다.
Label:"
1721,ko,벰바누르는 인도 케랄라의 티루바난사푸라 주 네두망가드 탈루크에 위치한 마을이다.,벰바누르는 인도 케랄라의 네두망가드 타크에 위치한 아루비카라 타크의 한 마을입니다. 벰바누르는 티루바난타푸람 지구의 네두망가드 판차야트 아래에 있습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 벰바누르는 인도 케랄라의 티루바난사푸라 주 네두망가드 탈루크에 위치한 마을이다.
Sentence B: 벰바누르는 인도 케랄라의 네두망가드 타크에 위치한 아루비카라 타크의 한 마을입니다. 벰바누르는 티루바난타푸람 지구의 네두망가드 판차야트 아래에 있습니다.
Label:"
