row_idx,language,sentence1,sentence2,label
572,en,"Despite Soni Sori 's statement to a court that she feared for her safety , she was transferred to the custody of Chhattisgarh state police in Dantewada .","Despite Soni Sori 's statement in a court that she feared for her safety , she was transferred to the prison of the Chhattisgarh State Police in Dantewada .",1
573,en,It then crosses over the Washita River arm of Lake Texoma .,It crosses then the Lake Texoma arm of the Washita River .,0
574,en,Kudawa is a village and village development committee in the Narayani zone in the Bara - district in south-eastern Nepal .,Kudawa is a village and Village Development Committee in Narayani Zone in the Bara District of south-eastern Nepal .,1
575,en,"Santa Cruz County was an airport located in Scotts Valley , California , within Santa Cruz Sky Park .","Santa Cruz Sky Park was an airport in Scotts Valley , California , within Santa Cruz County .",0
576,en,A CD with themes from fourteen of his films was published by Philip Powers in 2008 and produced by 1M1 records .,A CD of themes from 14 of his films was produced in 2008 by Philip Powers and published by 1M1 Records .,0
577,en,"The score was made by composer Maury Yeston , with choreography by William Whitener , artistic director of the Kansas City Ballet .","The score was by composer Maury Yeston , with choreography by William Whitener , artistic director of the Kansas City Ballet .",1
578,en,Chuck Rainey ( first bassist for Aretha Franklin and Marvin Gaye ) was BIT 's electric director .,Chuck Rainey ( first bassist for Aretha Franklin and Marvin Gaye ) was the electric director of BIT .,1
579,en,Dotty was born in Boston in 1923 and died in Gloucester in 2014 .,Dotty was born in 1923 in Gloucester and died in 2014 in Boston .,0
580,en,"When it was opened , the director of the BBC - television David Nixon and the first programme was '' First Night `` with Gerald Beadle in Studio Three .","When it was opened was the director of the BBC - TV Gerald Beadle , and the first broadcast was '' First Night `` with David Nixon in Studio Three .",0
581,en,Farmer defeated Armstrong - candidate Wesley Lobb with 180 votes and was retained in office after the election .,"Farmer defeated Armstrong candidate Wesley Lobb by 180 votes , and was retained in office after the election .",1
582,en,"They achieved some success by playing live shows in Shepparton , Geelong and Melbourne .","They achieved some success , playing live shows in Shepparton , Geelong and Melbourne .",1
583,en,"In the reviews below will be the highest rating for the show in red , and the lowest evaluation for the show will be in blue episode .","In the ratings below , the highest rating for the show will be in red , and the lowest rating for the show will be in blue episode .",1
584,en,He was selected by the Philadelphia 76ers in the 7th round ( 77th pick overall ) of the 1967 NBA Draft .,He was selected by the Philadelphia 76ers in the 7th round ( 77th pick in total ) of the 1967 NBA Draft .,1
585,en,It was released on 28 January 2008 in the United Kingdom by Angular Recording Corporation and on 18 March 2008 in the United States through Domino Records .,"It was published by Angular Recording Corporation on January 28 , 2008 in the United Kingdom and Domino Records on 18 March 2008 in the United States .",1
586,en,"Longo was born in Bayonne , New Jersey , and attended the Marist High School in Jersey City , New Jersey and at the University of Rhode Island .","Born in Jersey City , New Jersey , Longo attended Marist High School in Bayonne , New Jersey and the University of Rhode Island .",0
587,en,J. Chlor - Radical -- Free chlorine in the atmosphere also reacts with methane .,J. Chlorine radical -- Free chlorine in the atmosphere also reacts with methane .,1
588,en,"Finally , in the `` Western Republican '' , he published one of the first botanical collections to be made in Ohio by a professional botanist .","He eventually published , in the `` Western Republican `` , '' one of the first botanical collections made in Ohio by a professional botanist .",1
589,en,"Lee has played professionally in Italy , Russia , Greece , France , Indonesia and Greece . He has won national championships in Puerto Rico , Portugal and Indonesia .","He has professionally played in Italy , Russia , Greece , France , Indonesia and Greece and won national championships in Puerto Rico , Portugal and Indonesia .",1
590,en,"On 30 April 1983 , a C-131 assigned to NAS Jacksonville , Cuba crashed at NAS Guantanamo Bay with the loss of 13 lives .","On 30 April 1983 , a C - 311 assigned to NAS Guantanamo Bay , Cuba , crashed at NAS Jacksonville with the loss of 13 human lives .",0
591,en,The Neajlov River is a tributary of the Neajlovel River in Romania .,Neajlov River is a tributary of the Neajlovel River in Romania .,1
592,en,The plant may have some medical properties and has been used in traditional medicine in South Asia and in traditional Chinese medicine .,The plant can have some medical properties and has been used in traditional Chinese medicine in South Asia and traditional medicine .,0
593,en,The Milcov River is a right tributary of the Dilcov River in Romania .,The Milcov River is a river tributary of the Dilcov River in Romania .,1
594,en,"The exception was between late 2005 and 2009 , when he played in Sweden with Carlstad United BK , Serbia with FK Borac Čačak and the Russian FC Terek Grozny .","The exception was between late 2005 and 2009 , when he played in Sweden with Carlstad United BK , Serbia with FC Terek Grozny and Russian FK Borac Čačak .",0
595,en,"Cape Don was named by George Don in 1818 , as a compliment to General Sir Phillip Parker King , the Lieutenant-Governor of Gibraltar .","Cape Don was named in 1818 by Phillip Parker King as a compliment to General Sir George Don , lieutenant governor of Gibraltar .",0
596,en,Three years later he won a silver medal in the same competition at the European Championship in Hahnenklee for West Germany .,"Three years later , he won a silver medal in the same event for Hahnenklee at the European championships in West Germany .",0
597,en,"They also released the second track on the album , `` Vices '' , on 13th June as the 5th single from the album .","They also released the 5th track on the album , `` Vices '' , as the second single of the album on June 13 .",0
598,en,"The Cabot Trail episode was filmed on location in Cape Breton , including Peggys Cove and the highlands of Nova Scotia , along the East Coast .","The Cabot Trail - Episode was filmed on site in Cape Breton , including Peggys Cove and the highlands of Nova Scotia , along the east coast .",1
599,en,"Vincent Goldsborough was born on October 3 , 1937 in Chicago , the son of architect Robert Goldsborough and Wilma ( Janak ) in Goldsborough .","Robert Goldsborough was born in Chicago on October 3 , 1937 , as the son of Robert Vincent Goldsborough and Wilma ( Janak ) Goldsborough architect .",0
600,en,"Johan Ludvig was the son of Johan Georg Holstein , who was to become himself Danish Prime Minister , and Ida Frederikke Joachime of the Bülow family .","Johan Ludvig was the son of Johan Georg Holstein , who would himself become Danish prime minister , and Ida Frederikke Joachime of the Bülow family .",1
601,en,It was designed in 1983 by the architects John Burgee ( University Alumnus ) and Philip Johnson .,It was designed in 1983 by architects Philip Johnson ( alumnus of the University ) and John Burgee .,0
602,en,"The 99th supported the Urgent Wury operation , which replaced the Stalinist regime in Grenada shortly after its activation .","Shortly after its activation , the 99th supported Operation Urgent Fury , which replaced the Stalinist regime in Grenada .",1
603,en,"Alfaro was the third woman sentenced to death in the gas chamber and , at the time of her sentencing , she was the first woman on death row in California .","Alfaro was the first woman sentenced to death in the gas chamber , and at the time of sentencing was the third woman on death row in California .",0
604,en,"As reward for his loyalty to Henry , he acquired lucrative lands and many offices in South Wales .","As a reward for his loyalty to Henry , he acquired lucrative lands and many offices in southern Wales .",1
605,en,A new religious idea of a triple goddess is of central importance to the modern movement of Wicca .,A modern idea of a triple goddess is central to the new Wicca religious movement .,0
606,en,"McCarthy was born in San Francisco , California , but moved with his parents to Auckland at the age of four .","McCarthy was born in Auckland , but moved to San Francisco , California at the age of four years with his parents .",0
607,en,"Members included Henri Barbet , Léon Talabot , Eugène Schneider and Jules Hochet .","Members were Eugène Schneider , Léon Talabot , Henri Barbet and Jules Hochet .",1
608,en,The team toured in Australia in 1953 and Asia in August 1959 .,The team toured also in Asia in 1953 and Australia in August 1959 .,0
