row_idx,language,sentence1,sentence2,label,prompt
1217,en,"These efforts would prove to be forward-looking , as the population of nearby Silicon Valley exploded , and the boom in Tri-Valley would dramatically increase land prices .",These efforts would prove to be prescient as the population of the nearby Silicon Valley exploded and the boom of Tri-Valley would dramatically increase land prices .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: These efforts would prove to be forward-looking , as the population of nearby Silicon Valley exploded , and the boom in Tri-Valley would dramatically increase land prices .
Sentence B: These efforts would prove to be prescient as the population of the nearby Silicon Valley exploded and the boom of Tri-Valley would dramatically increase land prices .
Label:"
198,en,"In the 1930s and 1940s , he was elected four times for Al Smith in 1928 for Franklin D. Roosevelt and for Harry S. Truman in 1948 .","Massachusetts voted for Al Smith in 1928 , for Franklin D. Roosevelt four times in the 1930s and 1940s , and for Harry S. Truman in 1948 .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In the 1930s and 1940s , he was elected four times for Al Smith in 1928 for Franklin D. Roosevelt and for Harry S. Truman in 1948 .
Sentence B: Massachusetts voted for Al Smith in 1928 , for Franklin D. Roosevelt four times in the 1930s and 1940s , and for Harry S. Truman in 1948 .
Label:"
574,en,Kudawa is a village and village development committee in the Narayani zone in the Bara - district in south-eastern Nepal .,Kudawa is a village and Village Development Committee in Narayani Zone in the Bara District of south-eastern Nepal .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Kudawa is a village and village development committee in the Narayani zone in the Bara - district in south-eastern Nepal .
Sentence B: Kudawa is a village and Village Development Committee in Narayani Zone in the Bara District of south-eastern Nepal .
Label:"
1316,en,"The 1992 ceremony was hosted by Vince Neil , which included En Vogue , Ugly Kid Joe , Arrested Development and Dennis Miller .","The 1992 ceremony was hosted by Vince Neil . Performers included En Vogue , Ugly Kid Joe , Arrested Development and Dennis Miller .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The 1992 ceremony was hosted by Vince Neil , which included En Vogue , Ugly Kid Joe , Arrested Development and Dennis Miller .
Sentence B: The 1992 ceremony was hosted by Vince Neil . Performers included En Vogue , Ugly Kid Joe , Arrested Development and Dennis Miller .
Label:"
787,en,"In 1933 , Cattell wrote that of all the Nordic races , `` was the European race in the intelligence and stability of temperament the most developed '' .","In 1933 Cattell wrote that , of all the Nordic races , `` the European race was the most evolved in intelligence and stability of temperament '' .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In 1933 , Cattell wrote that of all the Nordic races , `` was the European race in the intelligence and stability of temperament the most developed '' .
Sentence B: In 1933 Cattell wrote that , of all the Nordic races , `` the European race was the most evolved in intelligence and stability of temperament '' .
Label:"
520,en,It was published on 22 December 2011 and was announced in February 2012 .,It was registered on 22 December 2011 and was released in February 2012 .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: It was published on 22 December 2011 and was announced in February 2012 .
Sentence B: It was registered on 22 December 2011 and was released in February 2012 .
Label:"
1322,en,Premalignant lesions are morphologically atypical tissue that appears abnormal in microscopic examination and in which cancer is more likely than its apparently normal counterpart .,"Premalignant lesions are morphologically atypical tissue which appears abnormal under microscopic examination , and in which cancer is more likely to occur than in its apparently normal counterpart .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Premalignant lesions are morphologically atypical tissue that appears abnormal in microscopic examination and in which cancer is more likely than its apparently normal counterpart .
Sentence B: Premalignant lesions are morphologically atypical tissue which appears abnormal under microscopic examination , and in which cancer is more likely to occur than in its apparently normal counterpart .
Label:"
883,en,"On 20 February 1959 , Prime Minister John Diefenbaker completed the project and the five finished arrows were dismantled .","On 20 February 1959 , Prime Minister John Diefenbaker completed the project and the five arrows were completed .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: On 20 February 1959 , Prime Minister John Diefenbaker completed the project and the five finished arrows were dismantled .
Sentence B: On 20 February 1959 , Prime Minister John Diefenbaker completed the project and the five arrows were completed .
Label:"
1166,en,"The 2016 Meiji Yasuda J3 League is the 20th season of the third tier in Japanese football , and the 3rd season of the professional J3 League .",The 2016 Meiji Yasuda J3 League is the 20th season of the 3rd stage in professional football and the third season of the Japanese J3 League .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The 2016 Meiji Yasuda J3 League is the 20th season of the third tier in Japanese football , and the 3rd season of the professional J3 League .
Sentence B: The 2016 Meiji Yasuda J3 League is the 20th season of the 3rd stage in professional football and the third season of the Japanese J3 League .
Label:"
1698,en,Cito Gaston became the first black manager to participate in a World Series since Dusty Baker for Toronto in and,Dusty Baker became the first black manager to join and participate in a World Series since Cito Gaston for Toronto .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Cito Gaston became the first black manager to participate in a World Series since Dusty Baker for Toronto in and
Sentence B: Dusty Baker became the first black manager to join and participate in a World Series since Cito Gaston for Toronto .
Label:"
1573,en,"English cooking dominated early national cooking ; but as new immigrants arrived from other countries , other colonial soups gained popularity .","Cooking dominated early national cuisine , but as new immigrants arrived from other countries , other colonial soups gained popularity .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: English cooking dominated early national cooking ; but as new immigrants arrived from other countries , other colonial soups gained popularity .
Sentence B: Cooking dominated early national cuisine , but as new immigrants arrived from other countries , other colonial soups gained popularity .
Label:"
