id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
1650,감스트는 리버풀 팬들에게 사과하고 싶다며 큰절을 올렸다.,감스트는 리버풀 팬들에게 사과하고 싶어했다.,0,감스트는 리버풀 팬들에게 사과하고 싶었다.,baseline_backtranslation,0.9745193123817444
1651,인근에는 양양팔경 중 하나인 명승지 하조대가 위치해 있다.,양양팔경 중 하나인 명승지 하조대가 인근에 있다.,0,양양8경 중 하나인 하조대가 인근에 있다.,baseline_backtranslation,0.9225885272026062
1652,"또한 중앙 단위의 점검뿐만 아니라 광역 지자체 단위에서도 이행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 확인하고 정책의 실효성을 확보할 예정이다.","또한 중앙 단위의 점검과 더불어 광역 지자체 단위에서도 실행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 검증하고 정책의 실효성을 확보할 계획이다.",0,중앙 차원의 점검과 더불어 수도권 지자체 차원에서도 주기적으로 이행 상황을 점검해 해당 대책이 현장에서 효과가 있는지 확인하고 정책의 실효성을 확보할 계획이다.,baseline_backtranslation,0.9120036959648132
1653,"한편 신현돈 1군사령관은 안보강연을 이유로 위수지역을 이탈, 동창들과 술을 먹고 민간인과 충돌한 이유로 전역신청을 했고, 군은 바로 수리했습니다.",신현돈은 1군 사령관이었습니다.,0,신현돈은 1군 사령관이었다.,baseline_backtranslation,0.9209678173065186
1654,덴마크는 지난해에는 여자대표팀이 같은 이유로 소집을 거부한 탓에 월드컵 예선전을 치르지 못한 바 있다.,덴마크 여자태표팀은 지난 해에 같은 이유로 소집을 거부했다.,0,지난해 덴마크 여자 태표대표팀도 같은 이유로 소집을 거부했다.,baseline_backtranslation,0.9220488667488098
1655,최연혜 사장은 어제 국회에서 열린 새누리당 최고위원회의 직후 황우여 새누리당 대표를 만나 20분간 면담을 한 것으로 전해졌다.,최연혜 사장은 황우여 새누리당 대표와 면담했다.,0,최연혜 대통령이 새누리당 황우여 대표를 만났다.,baseline_backtranslation,0.8708919882774353
1656,기자 평론가의 평점이 하나도 없는 이유를 알겠다.,"기자, 평론가의 평점이 하나도 없다.",0,기자나 평론가의 평가가 없습니다.,baseline_backtranslation,0.8596999645233154
1658,거대한 세계사적 변화 속에 세계 각국이 생존을 위해 몸부림치는 상황에서 우리도 예외가 아닙니다.,우리도 거대한 세계사적 변화 속에 생존을 위해 몸부림칩니다.,0,우리 역시 세계사의 엄청난 변화 속에서 생존을 위해 투쟁하고 있습니다.,baseline_backtranslation,0.8719828128814697
1659,오후에는 소흘읍민의 멋진 끼를 엿볼 수 있는 호수둘레길 버스킹 공연이 연이어 진행된다.,오후에 있을 호수둘레길 버스킹 공연이 취소되었다.,2,오후 호수산책로 버스킹 공연은 취소됐다.,baseline_backtranslation,0.881642758846283
166,부평소방서는 10일 오후 2시 부평구 부평동 소재 부평래미안아파트에서 고층 건축물 현장대응력 강화를 위한 소방훈련을 실시했다.,부평소방서는 고층 건축물 현장대응력 강화를 위한 소방훈련을 실시했다.,0,부평소방서는 고층건물에 대한 현장 대응 강화를 위해 소방훈련을 실시했다.,baseline_backtranslation,0.9521490335464478
1660,이 작품에는 가톨릭 사제들을 괴물로 묘사하는 기괴한 그림들이 실려 있었다.,이 작품 속 가톨릭 사제들을 천사로 묘사되어 있었다.,2,이 작품에서는 가톨릭 신부들을 천사로 묘사했다.,baseline_backtranslation,0.9423128366470336
1665,마틴은 경찰관 5명과 또다른 직원에게도 총을 쏴 부상을 입힌 후 약 90분간 건물 안에서 피해다니다 결국 사살됐다.,마틴에게 총격을 받은 사람들은 모두 생명에 지장이 없는 것으로 알려졌다.,1,마틴이 총에 맞은 사람들은 모두 생명에 지장이 없는 부상을 입은 것으로 알려져 있습니다.,baseline_backtranslation,0.8788411021232605
1666,차태현은 해당 카카오톡 채팅방에서 5만원권 수십장 사진을 올리고 김준호 등과 내기 골프를 쳐서 딴 돈이라고 자랑했다는 의혹을 받았다.,차태현은 골프를 즐긴다.,1,차태현은 골프를 즐긴다.,baseline_backtranslation,0.9999998807907104
1667,두 친구가 말을 들어주지 않자 정자는 비밀로 하고 있었던 폐암 선고 이야기까지 해버렸고 여기에 설득당한 두 사람은 결국 하겠다고 한다.,정자의 폐함 선고 이야기는 비밀이었다.,0,파빌리온이 파멸 선고를 받았다는 이야기는 비밀이었습니다.,baseline_backtranslation,0.816084623336792
1668,말로와 드루 부부는 예정에 없던 셋째 아이를 임신한다.,말로와 드루 부부는 셋째 아이를 계획하였다.,2,Marlowe와 Drew는 세 번째 아이를 계획하고 있었습니다.,baseline_backtranslation,0.8319389820098877
1670,방은 사진에서 보는 그대로이며 깔끔합니다.,사진에서 본 것과 실제 방은 똑같습니다.,0,실제 방은 사진에서 보는 것과 똑같습니다.,baseline_backtranslation,0.9124754667282104
1671,"인근 지역아동센터와 노인복지관, 장애인복지관 등을 방문해 치킨을 제공해 왔다.",치킨은 인근 지역아동센터에만 제공했다.,2,치킨은 인근 지역아동센터에만 전달됐다.,baseline_backtranslation,0.9438297748565674
1672,가설기자재 품질시험 검사대상도 완화된다.,가설기자재 품질시험의 검사대상만 기준이 완화된다.,2,임시설비의 품질시험을 위한 검사대상에 대해서만 기준을 완화하였습니다.,baseline_backtranslation,0.8489423394203186
1674,대한민국과 일본의 시민단체가 한국전쟁의 시작이 북한의 남침으로 시작됐다고 주장한데 대해 중화인민공화국측이 표현을 순화하기를 원하면서 쟁점으로 부각되기도 했다.,미국도 한국전쟁의 시작이 북한의 남침으로 시작됐다고 주장했다.,1,미국도 한국전쟁은 북한의 남침으로 시작됐다고 주장했다.,baseline_backtranslation,0.9735335111618042
1675,아울러 시차로 인해 실시간 시청이 어려운 국가를 위해 강연 및 현장질의 영상을 향후 외교부 총괄 전담팀 통합게시판에 게재할 예정이다.,외교부 총괄 전담팀 통합게시판에 강연 및 현장질의 영상을 게시할 계획이다.,0,외교부 종합TF 통합게시판에 강의 영상과 현장질문 영상을 올릴 예정이다.,baseline_backtranslation,0.8528121709823608
1677,"이 사실을 알게 된 용호와 수정 역시 경민을 따라 북한으로 함께 잠입하고, 그곳에서 용호는 북한의 기관에서 일을 해보지 않겠냐는 제의를 받는다.",용호는 북한의 기관에서 고문을 당한다.,1,용호는 북한 기관에서 고문을 당한다.,baseline_backtranslation,0.982715904712677
1678,그는 1903년에 자신과 아내 파울리네 사이에 있었던 한 부부 싸움을 떠올렸다.,1903년 그와 아내는 부부 싸움이 잦았다.,1,1903년에 그와 그의 아내는 자주 싸웠습니다.,baseline_backtranslation,0.8405777215957642
168,셰필드의 창단은 원시적이던 당시의 축구를 현대 축구로 발전시키는 하나의 계기였다는 점에서 의의가 있다.,축구 클럽은 축구를 발전시킨다.,1,축구 클럽은 축구를 발전시킵니다.,baseline_backtranslation,0.8747806549072266
1680,우선 당장 월세체납 등으로 퇴거위기에 놓인 가구에 대해 지자체가 공공임대주택 공가를 임시거처로 제공할 수 있도록 지원한다.,공공임대주택은 임시거처 제공 대상에서 제외된다.,2,공공임대주택은 임시주택 공급에서 제외됩니다.,baseline_backtranslation,0.8706783056259155
1681,특히 삼척시 미로면 상사전리 마을의 경우 폭설로 인해 하루 두 번 운행되던 버스마저 끊겨 삼척시에서 제설작업에 안간힘을 쓰고 있다.,상사전리 마을에 눈이 내렸다.,0,상사전리 마을에 눈이 내렸습니다.,baseline_backtranslation,0.9388434886932372
1682,하지만 최근 마블 영화는 캐릭터가 늘면서 더 많은 주인공과 관련 이야기를 알아야만 영화에 몰입할 수 있는 시스템으로 바뀌었다.,마블은 캐릭터 수를 줄이는 방향으로 바뀌었다.,2,마블은 캐릭터 수를 줄이는 방향으로 전환했습니다.,baseline_backtranslation,0.9038893580436708
1684,"이날 행사에는 미스코리아 지역예선 참가자 21명과 김종식 목포시장을 비롯한 목포시청 직원, 동부시장 상인회, 종합수산시장 상인회가 함께 참여했다.",목포시장은 미스코리아 지역예선에선 부재했다.,2,목포시장은 미스코리아 지역예선에 불참했다.,baseline_backtranslation,0.927634596824646
1686,"이러한 여러 위기 속에서 국토교통부는 지난 6월 10일, 본 사업의 공사 기간을 2021년 2월 10일까지 8개월가량 연장했다.",본 사업의 공사 기간 연장은 국토교통부 소관이다.,0,본 사업의 공사기간 연장은 국토교통부 소관입니다.,baseline_backtranslation,0.95036643743515
1687,지난 3월 23일 유럽발 입국자 임시생활시설로 지정된 충북 진천군 법무연수원에서 방역차량이 소독약을 분사하고 있다.,유럽발 입국자 임시생활시설로 충북 진천군 법무연수원이 지정되었다.,0,충북 진천군 법률연수원이 유럽발 입국자 임시생활시설로 지정됐다.,baseline_backtranslation,0.9070870876312256
1689,올드 트래포트 가기 정말 좋은 위치입니다,올드 트래포트로 가기에 위치가 별로입니다.,2,올드 트래포드에 가기에는 위치가 좋지 않습니다.,baseline_backtranslation,0.9037179350852966
169,당분간 지구와 달이 가까워지는 천문조 현상으로 바닷물이 높아 서해안과 남해안 저지대는 만조 때 침수 피해에 유의해야겠다.,지구와 달이 가까워지는 천문조 현상은 일정 주기마다 반복된다.,1,지구와 달이 가까워지는 천문조석 현상은 일정한 간격으로 반복된다.,baseline_backtranslation,0.9297628998756408
1690,"4월 19일 경찰이 대통령 관저인 경무대로 몰려드는 시위대를 향해 발포하였고, 발포 이후 시위대는 무장하여 경찰과 총격전을 벌이며 맞섰다.",경찰은 시위대를 향해 발포했다.,0,경찰은 시위대를 향해 발포했다.,baseline_backtranslation,1.0
1691,아쉬운 점은 시내랑 거리가 너무 멀다는 것입니다,아쉬운 점은 한가지입니다.,1,다만 아쉬운 점이 하나 있습니다.,baseline_backtranslation,0.8603737950325012
1693,"인권운동가이자 남아프리카 공화국 최초의 흑인 대통령 넬슨 만델라 전 대통령이 지난 5일, 향년 95세의 나이로 타계했다.",넬슨 만델라 전 대통령이 향년 85세의 나이로 타계했다.,2,넬슨 만델라 전 대통령이 85세의 나이로 세상을 떠났습니다.,baseline_backtranslation,0.9004596471786499
1694,마크는 거짓말을 통해 획득한 부와 명예로 애나와 다시 데이트를 하는 데에 성공한다.,애나는 마크와 데이트를 하지 않는다.,2,Anna는 Mark와 데이트하지 않습니다.,baseline_backtranslation,0.8340572714805603
1695,화순읍 동구리 호수공원 제방 아래 무대에서 선착순으로 접수할 예정이다.,화순읍 동구리 호수공원 제방 위에서 신청자 예약을 받을 예정이다.,2,신청자에 대한 예약은 화순읍 동구리 호수공원 제방에서 받습니다.,baseline_backtranslation,0.8618162870407104
1697,대한민국 방송통신심의위원회가 북한에서 만들어 운영하는 것으로 보이는 우리민족끼리 트위터 계정의 접속을 차단했다.,북한은 우리민족끼리 트위터 계정의 접속 차단에 아무런 대응도 하지 않고 있다.,1,북한은 우리민족끼리 트위터 계정 접속 차단에 대해 어떤 방식으로도 대응하지 않고 있다.,baseline_backtranslation,0.933733344078064
1699,소개받은 식당과 젤라또는 굉장히 만족스러웠습니다.,망고 맛 젤라또를 먹었습니다.,1,망고맛 젤라또를 먹었어요.,baseline_backtranslation,0.9275971055030824
17,숙소 자체는 채광도 좋고 사진 그대로 이뻐요.,숙소가 사진보다 안 예뻐요.,2,숙소는 사진만큼 예쁘진 않아요.,baseline_backtranslation,0.8680476546287537
170,또한 주인의 빠른 답변이 제일 좋았습니다.,주인에게 답변을 들을 수가 없었습니다.,2,주인으로부터 답변을 받을 수 없었습니다.,baseline_backtranslation,0.9358160495758056
