id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
744,중년 배우분들부터 젊은 배우까지 너무 유쾌해서 기분좋아요,중년 배우들과는 달리 젊은 배우는 유쾌하니 다행이네요.,2,중년 배우들과는 다르게 젊은 배우가 유쾌해서 다행입니다.,openai,0.8802091479301453
746,"충돌한 건물에 대해서는 시설안전공단의 육안 확인 결과 안전에는 지장이 없어 보이나, 조만간 정밀 안전진단이 있을 예정이라고 덧붙였다.",충돌한 건물은 곧 정밀 안전진단이 있을 예정이라고 밝혔다.,0,충돌한 건물에 대해 곧 정밀 안전진단을 실시할 예정이라고 밝혔다.,openai,0.9317370057106018
747,"피펫 또는 스포이트는 작은 양의 액체를 옮기는 데에 쓰는 실험 도구로, 자연과학 실험에 사용되는 실험 기구 중 하나이다.",자연과학 실험에 사용되는 실험 기구 중 스포이트도 있다.,0,자연과학 실험에서 쓰이는 실험 기구로는 스포이트도 포함된다.,openai,0.931468665599823
748,그리고 집의 위치또한 매우 접근성이 좋았다.,접근성이 매우 좋은 위치의 집이었다.,0,접근성이 아주 뛰어난 곳에 자리한 집이었다.,openai,0.8727347254753113
750,여수광양항만공사와 여수광양항만공사 통합노동조합이 사회적 가치경영 실현을 위해 함께 노력하기로 약속했다.,사회적 가치 경영 실현은 여수시가 앞장 서고 있다.,1,사회적 가치 경영을 실현하는 데에는 여수시가 선도적으로 나서고 있다.,openai,0.8619568347930908
751,작품 심사는 전문 심사위원단에서 맡는다.,작품 심사는 주최측에서 맡는다.,2,작품에 대한 심사는 주최측이 담당한다.,openai,0.9221974611282348
753,미스 허니는 학교가 끝나고 마틸다를 오두막에 초대하고 자신의 이야기를 해주었다.,미스 허니는 마틸다를 초대해놓고 침묵만 지켰다.,2,미스 허니는 마틸다를 초대해 놓고도 아무 말 없이 침묵을 지켰다.,openai,0.9316279292106628
754,"프리터인 가네코 뎃페이는 아침 출근 시간으로 북적대는 지하철을 타고 취직 면접을 보러 가는 중, 여중생에게 치한이라고 오해받는다.",가네코 뎃페이가 지하철을 탄 것은 저녁이다.,2,가네코 뎃페이가 지하철에 탑승한 시간은 저녁이었다.,openai,0.8870904445648193
755,"로키아케움의 데이터를 조사해보았는데, 로키아케움 게놈에서 단백질 유전자는 5381개로 나타났다.",단백질 유전자를 오천여개 넘게 가진 생물이 있다.,0,단백질 유전자를 5천여 개 이상 보유한 생물이 존재한다.,openai,0.9201223254203796
756,무안생태갯벌센터는 무안 갯벌 습지보호지역의 보전관리와 갯벌의 가치를 소개하는 체험 학습장으로 운영 중이다.,무안생태갯벌센터는 무안 갯벌 습지보호지역의 가물치 생태 연구를 진행하고 있다.,1,무안생태갯벌센터는 무안 갯벌 습지보호지역에서 가물치의 생태에 관한 연구를 수행하고 있다.,openai,0.9610499143600464
759,이는 사장님들 섭외와 관련해 제작진의 의도가 결코 반영될 수 없음을 거듭 밝힙니다.,사장님들의 섭외는 추첨으로 진행되었습니다.,1,사장님들에 대한 섭외는 추첨 방식으로 이루어졌습니다.,openai,0.9184759855270386
760,이해하기 힘든 주인공들의 행동과 채무자 채권자 관계에서 뜬금없는 청춘멜로 전개,주인공들의 행동은 모두 이해된다.,2,주요 인물들의 행동은 전부 납득된다.,openai,0.8696870803833008
761,근처에 지하철역이 여러개 있어서 움직이기 매우편합니다.,지하철 역이 많아 교통이 편합니다.,0,지하철역이 많아서 이동하기에 교통이 편리합니다.,openai,0.9213875532150269
762,"식기, 각종 음식 재료 등은 모두 제공됩니다",식기 및 여러 음식 재료등은 준비되어 있습니다.,0,식기와 다양한 음식 재료 등은 이미 준비되어 있습니다.,openai,0.9649478793144226
763,"보도자료에 따르면, 총 41개국의 집행이사국 중 2년 임기의 21개 집행이사국이 선출되었다.",집행이사국 자격은 WHO에서 심사를 거친 후 부여한다.,1,집행이사국 자격은 WHO의 심사를 거친 뒤에 부여된다.,openai,0.963887095451355
767,이걸 개봉했다는것 자체가 놀라울 뿐이다.,영화관에서 개봉을 했다는 것 자체가 놀라울 뿐이다.,1,영화관에서 개봉했다는 사실 그 자체가 그저 놀라울 따름이다.,openai,0.8902652859687805
769,이를 위해서는 민간이 적극 참여할 수 있는 방법이나 인센티브 제공 방안도 시급히 마련돼야 한다.,이를 위해 민간이 적극 참여할 수 있는 방안에는 UCC제작 등이 있다.,1,이를 위해 민간이 적극적으로 참여할 수 있도록 하는 방안으로는 UCC 제작 등이 있다.,openai,0.9425615668296814
770,역사적인 2018년을 보내고 새로운 2019년을 맞이했습니다.,2019년도 역사적인 한 해가 될 것입니다.,1,2019년은 역사적으로 의미 있는 한 해가 될 것입니다.,openai,0.9252248406410216
772,파리의 낭만을 만끽하고픈 자신과는 달리 파리의 화려함을 즐기고 싶어 하는 이네즈에게 실망한 길은 결국 홀로 파리의 밤거리를 산책하게 된다.,길은 함께 파리의 낭만을 즐길 줄 아는 다른 연인을 만난다.,1,길은 파리의 낭만을 함께 즐길 줄 아는 또 다른 연인을 만나게 된다.,openai,0.9416483044624328
773,베스널그린 역에서 걸어서 15분 정도 걸립니다.,15분 정도 거리에 역이 있습니다.,0,약 15분 거리에는 역이 있습니다.,openai,0.9387696385383606
777,"거동이 힘든 소아마비 환자, 뇌졸중 노인 환자 등이 가정 내에서 스마트글로브 등 기기를 활용해 보다 편리하고 효과적인 재활훈련을 받을 수 있을 것으로 기대된다.",스마트글로브 등 기기를 통해 거동이 힘든 환자들이 효과적인 재활훈련을 받을 수 있을 것으로 기대된다.,0,스마트글로브 등의 기기를 활용하면 거동이 어려운 환자들이 효과적인 재활훈련을 받을 수 있을 것으로 기대된다.,openai,0.9570971131324768
778,지훈은 그런 쓰라린 과거를 잊은 채 마구간에서 잡부 생활을 하며 칩거 생활을 하던중 동진의 부하들로부터 그 옛날로 돌아가자는 제안을 받지만 일언지하에 거절한다.,지훈은 동진의 부하들의 제안을 단호히 거절한다.,0,지훈은 동진의 부하들이 한 제안을 단호하게 거절한다.,openai,0.9626610279083252
780,엔딩때까지 음성 넣은 것은 오버의 극치다,엔딩 전까지만 해도 삽입된 음성은 적절했다.,1,엔딩 직전까지는 삽입된 음성이 적절했다.,openai,0.9398753643035888
782,디지털 경제로의 선제적 전환을 시도하는 것은 중요한 시대적 과제입니다.,디지털 경제로의 선제적 전환을 시도하는 것은 전혀 중요하지 않은 과제입니다.,2,디지털 경제로의 선제적 전환을 추진하려는 일은 전혀 중요하지 않은 과제입니다.,openai,0.9575920701026917
785,오늘 오후 3시 서울중앙지검에서 전재국씨가 가족 대표로서 자진 납부 계획을 발표할 예정이다.,오늘 오후 3시 서울중앙지검 앞에서 집회가 열렸다.,1,오늘 오후 3시에 서울중앙지검 앞에서 집회가 개최됐다.,openai,0.9587978720664978
786,신원이 확인되지 않은 유해 140구는 행사장 내에 설치된 영현단에 안치되어 행사를 함께 지켜봤다.,신원이 확인되지 않은 유해 140구는 아직 안치되지 않았다.,2,신원이 확인되지 않은 유해 140구는 여전히 안치되지 않은 상태다.,openai,0.9311070442199708
787,또한 7월까지는 무상으로 공급하지만 8월 이후부터는 가격협상을 통해 구매할 계획이다.,무상공급은 7월까지다.,0,무상 제공은 7월까지이다.,openai,0.9160619974136353
789,"코레일은 간부 490명에 대한 중징계 절차에 착수했으며, 첫 징계위원회는 내년 1월 9일에 열릴 예정이다.",코레일의 간부 490명에 대한 징계위원회는 아직 열리지 않았다.,0,코레일 간부 490명에 대한 징계위원회는 현재까지도 개최되지 않았다.,openai,0.923916220664978
790,"대한민국 정부는 미사일 발사에 기술적인 문제가 발생하였을 것으로 추측하고 있으며, 기상조건의 영향을 받았을 수도 있다고 보고 있다.",기상조건의 영향을 받았을 가능성이 더 크다고 보고 있다.,1,기상 여건의 영향을 받았을 가능성이 더 높다고 판단하고 있다.,openai,0.9541193842887878
791,이 노래는 1971년 포츠머스로 가는 투어 버스에서 한 기자가 밴드에게 곡을 어떻게 쓰느냐고 물으면서 탄생한 곡이다.,이 곡은 기자가 직접 작곡 작사한 곡이다.,1,이 곡은 기자가 직접 작사와 작곡을 한 노래다.,openai,0.9403838515281676
792,반전이라 할 수 없는 스토리와 소피마르소의 각진 턱,턱이 동글동글한 소피마르소.,2,턱선이 둥글둥글한 소피 마르소.,openai,0.8881956934928894
793,"그리고 이 원리를 기반으로 분자 승강기와 분자 근육, 분자 컴퓨터 칩 등을 만들어 세상을 놀라게 했다.",분자 승강기와 분자 근육은 이 원리를 기반으로 한다.,0,분자 승강기와 분자 근육은 이 원리에 바탕을 두고 있다.,openai,0.9327306747436525
794,"전국 운전면허시험장에서는 면허 갱신, 재발급 등의 절차에서 신분증 대신 사용할 수 있도록 편의성을 높였다.",재발급 과정에서는 신분증만을 사용할 수 있다.,2,재발급 절차에서는 신분증만 사용 가능하다.,openai,0.9153364896774292
798,"교육체험관, 애국탐방로, 메모리얼 파크 등을을 조성해 해동사 인근을 역사와 문화 명소로 개발하고 청소년 교육 공간으로 활용한다는 방침이다.",해동사 인근을 모두 공터로 만들 예정이다.,2,해동사 주변 일대를 전부 빈터로 조성할 계획이다.,openai,0.8594832420349121
800,편집자 주 이재갑 고용노동부 장관이 20일 오전 세종시 정부세종청사에서 한국판 뉴딜 안전망 강화 계획 발표를 하고 있다.,이재갑 고용노동부 장관은 세종시 정부세종청사에서 한국판 뉴딜에 관해 우려의 목소리를 냈다.,1,이재갑 고용노동부 장관은 세종시 정부세종청사에서 한국판 뉴딜과 관련해 우려를 표명했다.,openai,0.9489251971244812
802,나날이 끔찍한 악몽에 시달리던 구 웨이방 감독은 갑작스레 무너진 조명 장치에 치명적인 부상까지 입게 된다.,부상 이후 구 웨이방 감독은 더 이상 악몽에 시달리지 않게 된다.,1,부상을 겪은 뒤 구 웨이방 감독은 더는 악몽에 시달리지 않게 된다.,openai,0.9488447308540344
803,배달 음식 위생에 대한 관심이 높아지고 있다.,음식을 위생적으로 배달하는 것에 많은 관심이 쏟아지고 있다.,0,음식을 청결하고 위생적으로 배달하는 일에 대한 관심이 크게 높아지고 있다.,openai,0.9033054113388062
804,오는 13일부터 31일까지 창작준비금 지원 누리집에서 신청을 받으며 심사를 거쳐 9월 중에 지급할 계획이다.,홈페이지에서만 신청을 받는다.,1,신청은 홈페이지에서만 접수한다.,openai,0.8670056462287903
805,그리고 맨하탄 중심지랑 살짝 멀긴합니다,맨하탄 중심지와 매우 가깝습니다.,2,맨해튼 도심과 아주 가까운 위치에 있습니다.,openai,0.8389869928359985
806,생각보다 훨씬 넓고 쾌적한 공간입니다.,아주 넓은 공간입니다.,1,매우 넓은 공간입니다.,openai,0.9271836876869202
807,연봉으로 환산하면 마이너리거들의 연봉은 올해 메이저리거의 최저 연봉인 55만5천 달러에 크게 못 미친다.,마이너리거들의 연봉은 메이저리거의 평균 연봉 수준과 비슷하다.,2,마이너리그 선수들의 연봉은 메이저리그 선수 평균 연봉 수준과 유사하다.,openai,0.8886810541152954
808,액션 영화가 지루하다면 얘기는 끝난 것 아닌가.,지루한 액션 영화였다.,0,따분한 액션 영화였다.,openai,0.937605619430542
809,행복은 멀리있는것이아니란걸 다시 한번 일깨워준 영화,행복이란 존재하지 않는다는 것을 일깨워준 영화.,2,행복이라는 것은 존재하지 않는다는 사실을 깨닫게 해준 영화.,openai,0.8984789252281189
810,그는 경찰수사를 받던중 지난해 12월 지인과 연락을 끊은 채 연고가 없는 광주광역시 북구 중흥동으로 주소를 옮긴 것으로 추정된다.,그는 광주시 북구 중흥동에 연고가 없다.,0,그는 광주시 북구 중흥동과는 아무런 연고가 없다.,openai,0.9383146166801452
