annotation_id,condition_type,condition_key,label,label_name,gold_label,source_unit_id,duplicate_for_exact_balance,premise,hypothesis,attacked_hypothesis,r1_paraphrased_pair_label,r1_semantic_drift_type,r1_fluency_defect,r1_annotator_confidence,r2_paraphrased_pair_label,r2_semantic_drift_type,r2_fluency_defect,r2_annotator_confidence,r3_paraphrased_pair_label,r3_semantic_drift_type,r3_fluency_defect,r3_annotator_confidence,majority_paraphrased_pair_label,all_same_paraphrased_pair_label,majority_semantic_drift_type,all_same_semantic_drift_type,majority_fluency_defect,all_same_fluency_defect,majority_annotator_confidence,all_same_annotator_confidence,has_valid_label_majority,has_resolved_label_majority,label_preserved,label_preservation_status,semantic_preserved,text_column
LLMEX0222,llm,gemini,1,Neutral,1,U0449,False,"그러나 그가 대우그룹의 부실경영에 책임을 지고 실형을 선고받으면서 추징금이 선고되었고, 아직도 내지 못해 추가로 납부해야 할 추징금은 17조원입니다.",그는 대우그룹의 CEO였습니다.,그는 대우그룹의 최고경영자를 역임했습니다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0223,llm,gemini,1,Neutral,1,U0452,False,이곳에서의 숙박은 저희에게 행운이었어요.,이곳에서의 숙박은 완벽했어요.,이 장소에서의 머무름은 흠잡을 데 없이 완벽했습니다.,1,no_semantic_drift,N,medium,U,ambiguous_label,N,low,1,no_semantic_drift,N,medium,1,False,no_semantic_drift,False,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0224,llm,gemini,1,Neutral,1,U0456,False,집근처에 마트랑 약국이 아주 많이 있습니다.,집근처에 병원도 있습니다.,거주지 인근에 의료 기관 또한 위치해 있습니다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0225,llm,gemini,1,Neutral,1,U0458,False,미국에 있던 민교수의 동생 혜숙이 어느 날 귀국하여 민교수네에 묵게 되면서 할머니와 크고 작은 충돌이 끊이지 않는다.,할머니는 혜숙이 민교수네서 묵는 것이 마음에 들지 않는다.,할머니께서는 혜숙이가 민교수 댁에서 머무는 것을 탐탁지 않게 여기신다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0226,llm,gemini,1,Neutral,1,U0459,False,"하지만 전방부대 소대장이 부하에게 장전된 소총을 머리에 겨누는 가혹행위를 하는 등, 군은 흉흉합니다.",전방부대에서 총을 이용한 가혹행위는 자주 있었습니다.,전방의 군부대 내에서는 총기를 동원한 가혹 행위가 빈번하게 발생했습니다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0227,llm,gemini,1,Neutral,1,U0463,False,이는 세계 주요국 대부분이 앞다퉈 추진하는 국제적 흐름임과 동시에 선택이 아닌 국가 생존 문제라는 점에서 경제 전문가들도 방향성에 대체로 공감을 표하고 있다.,이는 미국이 특히 앞다투어 추진하는 것이다.,이것은 미국이 유독 경쟁적으로 추진하고 있는 사안이다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0228,llm,gemini,1,Neutral,1,U0465,False,해상풍력은 우리나라 뿐 아니라 전 세계가 일찍부터 주목한 신재생에너지다.,해상풍력은 우리나라뿐 아니라 전 세계가 개발하고 있는 신재생에너지다.,한국을 포함하여 전 세계적으로 개발이 진행되고 있는 신재생에너지가 바로 해상풍력이다.,2,negation_modality_scope_drift,N,medium,U,ambiguous_label,N,low,2,negation_modality_scope_drift,N,medium,2,False,negation_modality_scope_drift,False,N,True,medium,False,True,True,False,not_preserved,False,paraphrased_hypothesis
LLMEX0229,llm,gemini,1,Neutral,1,U0466,False,"할인지원 사업의 원활한 추진을 위해 해수부, 한국어촌어항공단, 3개 카드사는 지난 24일 한국어촌어항공단에서 업무협약을 체결했다.","할인지원 사업의 원활한 추진을 위해 해수부, 한국어촌어항공단, 3개 카드사는 지난 24일 한국어촌어항공단에서 업무협약을 신속하게 체결했다.",할인 지원 사업을 순조롭게 진행하고자 해양수산부와 한국어촌어항공단 및 3개 카드사가 지난 24일 한국어촌어항공단에서 발 빠르게 업무협약을 맺었다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0230,llm,gemini,1,Neutral,1,U0468,False,3층으로 구성된 공간이 매우 훌륭했습니다,3층으로 구성된 공간은 매우 아늑했습니다.,총 3층으로 이루어진 그 공간은 무척이나 포근했습니다.,1,no_semantic_drift,N,medium,U,ambiguous_label,N,low,1,no_semantic_drift,N,medium,1,False,no_semantic_drift,False,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0231,llm,gemini,1,Neutral,1,U0474,False,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해 논의를 진행할 예정이다.,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해서만 논의를 진행할 예정이다.,"해당 포럼 당일에는 글로벌 백신의 플랫폼에 따른 개발 추이를 분석하고, 해외 백신 개발과 연관된 도입 및 협의 동향에 국한하여 논의를 가질 계획이다.",1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0232,llm,gemini,1,Neutral,1,U0477,False,마요르 광장이나 산미구엘 시장도 가깝구요.,마요르 광장은 산미구엘 시장 안에 있습니다.,산미구엘 시장 내부에는 마요르 광장이 자리 잡고 있습니다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0233,llm,gemini,1,Neutral,1,U0478,False,"한편, 모스크바 인근 마피노라는 마을에 위치한 사라슈카 죄수들은 핵개발에 관련된 중요한 프로젝트를 맡아 연구하고 있다.",사라슈카 죄수들은 핵개발 전공자들이다.,사라슈카에 수감된 이들은 핵개발을 전공한 사람들이다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0234,llm,gemini,1,Neutral,1,U0481,False,"외부공간에는 국민들이 편히 관람하고 휴식할 수 있도록 잔디마당, 야외갤러리, 편의시설 등도 조성됐다.","내부공간에는 편히 즐길 수 있는 어린이놀이터, 영화관 등이 조성됐다.",실내 공간에는 편안하게 이용할 수 있는 어린이놀이터와 영화관 등이 마련되었다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0235,llm,gemini,1,Neutral,1,U0486,False,"경기 고양시 덕양구 행신3동 행정복지센터는 지난 5일, 관내 19개소 경로당 노인회장들과 점심식사를 함께 하며 간담회를 실시했다.","지난 5일, 간담회에서는 저녁식사도 함께 했다.",지난 5일에 있었던 간담회 자리에서는 다 같이 저녁 식사도 진행했다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0236,llm,gemini,1,Neutral,1,U0491,False,그는 허준에게 자신의 병이 외부로 알려지지 않고 수술을 성공적으로 하면 허준의 아내가 죽는 모습이 담긴 녹화 테이프의 원본을 주겠다는 조건을 내건다.,허준은 아내가 죽는 모습을 보고싶어한다.,허준은 부인이 숨을 거두는 장면을 지켜보기를 원한다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0237,llm,gemini,1,Neutral,1,U0494,False,"양 장관은 또한, 한미일 및 다자 안보협력을 통해 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 창출을 지속 모색해 나갈 것입니다.",양 장관은 또한 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 창출을 최우선으로 모색해 나갈 것입니다.,두 장관은 아울러 동북아시아의 평화 및 안보를 지키기 위해 한국과 미국 간 역내 전략의 시너지를 창출하는 방안을 가장 우선적으로 강구할 계획입니다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0238,llm,gemini,1,Neutral,1,U0497,False,"소비자들이 외국산을 꺼리는 이유는 농약과 방부제 우려인데, 국산은 장기 운송이 필요하지 않아, 나무에서 노랗게 익은 바나나를 수확할 수 있는 장점이 있다.",국산은 전혀 농약과 방부제를 쓰지 않는 장점이 있다.,국내산은 농약 및 방부제를 일절 사용하지 않는다는 이점을 지니고 있다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0239,llm,gemini,1,Neutral,1,U0504,False,총사업비는 20조 3000억원으로 일자리 15만 1000개 창출을 목표로 한다.,2030년까지 총사업비는 약 20조원이다.,2030년에 이르기까지 투입되는 전체 사업 비용은 대략 20조 원에 달한다.,0,entity_number_time_change,N,medium,0,entity_number_time_change,N,medium,0,entity_number_time_change,N,medium,0,True,entity_number_time_change,True,N,True,medium,True,True,True,False,not_preserved,False,paraphrased_hypothesis
LLMEX0240,llm,gemini,1,Neutral,1,U0518,False,한편 오는 7월 6일 산업통상자원부 장관 및 한전 사장 등이 참석하는 여름철 전력수급 현장점검이 서울 마포구 소재 중부발전서울복합화력발전소에서 실시된다.,여름철 전력수급 현장점검은 서울 마포구에서 시작해 전국 발전소를 다 순회한다.,"서울 마포구를 첫 출발지로 하여, 여름철 전력수급 현장 점검은 전국의 모든 발전소를 빠짐없이 순회하게 된다.",2,negation_modality_scope_drift,N,medium,U,ambiguous_label,N,low,2,negation_modality_scope_drift,N,medium,2,False,negation_modality_scope_drift,False,N,True,medium,False,True,True,False,not_preserved,False,paraphrased_hypothesis
LLMEX0241,llm,gemini,1,Neutral,1,U0519,False,또한 양질의 녹색 중소기업을 육성하고 그린분야 스타트업 밀집지역인 그린 스타트업 타운을 조성한다.,그린 스타트업 타운에서 양질의 녹색 중소기업을 육성한다.,우수한 녹색 중소기업들이 그린 스타트업 타운을 통해 육성된다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0242,llm,gemini,1,Neutral,1,U0521,False,지속적인 데이터 수집을 위한 관리 제도도 마련한다.,일시적인 데이터 수집을 위한 관리 제도는 이미 마련되있다.,한시적인 데이터 수집을 목적으로 하는 관리 체계가 벌써 구축되어 있다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0243,llm,gemini,1,Neutral,1,U0523,False,국토교통부는 산하 특별법인으로 설립된 국립항공박물관이 2015년 건립계획 수립 이후 6년간의 준비 끝에 5일 개관한다고 밝혔다.,국립항공박물관은 2021년 5월 5일에 개관한다고 밝혔다.,국립항공박물관 측은 2021년 5월 5일에 정식으로 문을 열 예정이라고 발표했다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0244,llm,gemini,1,Neutral,1,U0526,False,물을 뿌리고 난 후 빈 페트병을 마운드에 버리고 갔다는 이유였다.,마운드에는 빈 페트병만 있었다.,마운드 위에는 내용물이 비어 있는 페트병만이 덩그러니 놓여 있었다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0245,llm,gemini,1,Neutral,1,U0529,False,쇼와 천황은 스스로 자연주의를 표방했으며 천황으로 즉위한 후 명절이나 특별한 날에 죽은 생선을 주고받는 관행을 엄금했다.,쇼와 천황의 사망 후에도 죽은 생선을 주고 받는 관행은 사라진다.,쇼와 천황이 세상을 떠난 뒤에도 죽은 생선을 교환하는 관습은 자취를 감추게 된다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,U,ambiguous_label,N,low,1,False,no_semantic_drift,False,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0246,llm,gemini,1,Neutral,1,U0530,False,이와 관련해 검찰은 유 변호사 전관예우 여부도 들여다보고 있는 것으로 알려졌다.,유 변호사는 고위 공직자 출신이다.,유 변호사는 과거에 고위 공무원을 역임한 인물이다.,1,no_semantic_drift,N,medium,U,ambiguous_label,N,low,2,negation_modality_scope_drift,N,medium,TIE,False,TIE,False,N,True,medium,False,False,False,False,unresolved,False,paraphrased_hypothesis
LLMEX0247,llm,gemini,1,Neutral,1,U0538,False,18세 미만 부모 및 자녀들이 자유롭게 이용할 수 있는 시설이다.,18세 이상 부모 및 자녀들도 이용할 수 있다.,18세 이상인 부모와 자녀 모두 사용이 가능하다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,U,ambiguous_label,N,low,1,False,no_semantic_drift,False,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0248,llm,gemini,1,Neutral,1,U0541,False,김 씨가 반발하자 이 씨는 명도소송을 제기해 승소하고 지난해 10월부터 12차례에 걸쳐 강제집행을 시도했다.,김 씨는 소송결과에 승복하지 않고있다.,김 씨는 재판 결과를 받아들이지 않고 있다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0249,llm,gemini,1,Neutral,1,U0543,False,우디 엘런 영화의 특징은 안 봐도 된다는 거.,우디 앨런의 영화는 예고편만 보면 된다.,우디 앨런 감독의 작품은 굳이 본편을 볼 필요 없이 예고편만 감상하는 것으로 충분하다.,1,no_semantic_drift,N,medium,U,ambiguous_label,N,low,2,negation_modality_scope_drift,N,medium,TIE,False,TIE,False,N,True,medium,False,False,False,False,unresolved,False,paraphrased_hypothesis
LLMEX0250,llm,gemini,1,Neutral,1,U0544,False,멋진 수영장과 예쁜 방 넓은 주방이 있었습니다.,수영장이 아주 넓었습니다.,풀장이 무척이나 널찍했습니다.,1,no_semantic_drift,N,medium,U,ambiguous_label,N,low,2,negation_modality_scope_drift,N,medium,TIE,False,TIE,False,N,True,medium,False,False,False,False,unresolved,False,paraphrased_hypothesis
LLMEX0251,llm,gemini,2,Contradiction,2,U0547,False,이와 함께 국가 전략 자산 확보를 위해 2022년부터 누리호 후속사업을 착수할 계획이다.,누리호 후속사업을 2030년부터 착수할 예정이다.,2030년을 기점으로 누리호의 차기 사업이 시작될 계획이다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,U,ambiguous_label,N,low,2,False,no_semantic_drift,False,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0252,llm,gemini,2,Contradiction,2,U0548,False,칠던은 바이네스라는 스웨덴 기업가에게 줄 방문 선물을 찾는 일본 무역대표부 소속 고위관료 다고미 노부스케로부터 온 전화를 받는다.,다고미 노부스케는 일본 후생노동성 소속 고위관료이다.,다고미 노부스케는 일본의 후생노동성에서 고위직 관료로 재직하고 있다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
